bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2026-06-01,Chandler Stephenson,SEA,BOS,0.7668531746031746,0.4128226256613757,1.0,True,False
2026-06-01,Troy Terry,ANA,PHI,0.7076845238095237,0.4128159722222222,2.0,True,True
2026-06-01,Brayden Point,TB,COL,0.7217863756613756,0.38735868827160486,0.0,False,False
2026-06-01,Alexander Nikishin,CAR,DAL,0.7398035714285714,0.38716386904761907,0.0,False,False
2026-06-01,Nicolas Hague,NAS,EDM,0.8010793650793651,0.38051269841269836,1.0,True,False
2026-06-01,Connor Brown,NJ,NYI,0.714765873015873,0.3752520833333334,0.0,False,False
2026-06-01,Shane Wright,SEA,BOS,0.7428333333333333,0.37513083333333336,0.0,False,False
2026-06-01,Seth Jones,FLA,TOR,0.745297619047619,0.3689223214285714,0.0,False,False
2026-06-01,Trevor Zegras,PHI,ANA,0.7048921957671958,0.3677187621252204,2.0,True,True
2026-06-01,Mattias Samuelsson,BUF,VAN,0.6978432539682539,0.36520463624338617,1.0,True,False
2026-06-01,Michael McCarron,NAS,EDM,0.7488214285714286,0.3644264285714286,0.0,False,False
2026-06-01,Matthew Knies,TOR,FLA,0.698702380952381,0.35866722222222225,2.0,True,True
2026-06-01,Niko Mikkola,FLA,TOR,0.6943374218374218,0.3541120851370851,0.0,False,False
2026-06-01,Mathew Barzal,NYI,NJ,0.703765873015873,0.3518829365079365,3.0,True,True
2026-06-01,Martin Necas,COL,TB,0.6720396825396826,0.3483405687830688,0.0,False,False
2026-06-01,Owen Power,BUF,VAN,0.7103650793650793,0.34334312169312164,1.0,True,False
2026-06-01,Ben Meyers,SEA,BOS,0.7059186507936508,0.34237054563492064,1.0,True,False
2026-06-01,Jake Guentzel,TB,COL,0.6484285714285715,0.3393442857142857,1.0,True,False
2026-06-01,Jean-Gabriel Pageau,NYI,NJ,0.723015873015873,0.32776719576719576,0.0,False,False
2026-06-01,Jacob Melanson,SEA,BOS,0.6706210317460317,0.3196626917989418,0.0,False,False
2026-06-01,Rodrigo Abols,PHI,ANA,0.7082481962481963,0.316350860990861,0.0,False,False
2026-06-01,Michael Misa,SJ,CBJ,0.7134660894660895,0.3163032996632997,0.0,False,False
2026-06-01,Gabriel Landeskog,COL,TB,0.6145793650793651,0.2949980952380952,0.0,False,False
2026-06-01,Kasperi Kapanen,EDM,NAS,0.6416190476190475,0.2930060317460317,2.0,True,True
2026-06-01,Cole Koepke,WPG,VEG,0.6320992063492064,0.2886586375661376,0.0,False,False
2026-06-01,Ryan McLeod,BUF,VAN,0.6316461640211639,0.28213528659611986,1.0,True,False
2026-06-01,Mavrik Bourque,DAL,CAR,0.6515066137566137,0.2812336882716049,0.0,False,False
2026-06-01,Ilya Lyubushkin,DAL,CAR,0.6394854497354497,0.27711036155202823,0.0,False,False
2026-06-01,Shayne Gostisbehere,CAR,DAL,0.657128306878307,0.2759938888888889,1.0,True,False
2026-06-01,Darren Raddysh,TB,COL,0.6052301587301588,0.2723535714285715,2.0,True,True
2026-06-01,Adam Fantilli,CBJ,SJ,0.7325714285714285,0.27227238095238093,0.0,False,False
2026-06-01,Leo Carlsson,ANA,PHI,0.5881785714285714,0.26664095238095237,0.0,False,False
2026-06-01,Jonathan Marchessault,NAS,EDM,0.7616534391534392,0.2665787037037037,0.0,False,False
2026-06-01,Joel Nystrom,CAR,DAL,0.6071150793650794,0.265106917989418,0.0,False,False
2026-06-01,Matias Maccelli,TOR,FLA,0.6169761904761905,0.256045119047619,1.0,True,False
2026-06-01,Sean Monahan,CBJ,SJ,0.6188002645502646,0.2464887720458554,1.0,True,False
2026-06-01,Brayden McNabb,VEG,WPG,0.5890714285714286,0.2385739285714286,0.0,False,False
2026-06-01,Gustav Forsling,FLA,TOR,0.612204365079365,0.23773936177248675,0.0,False,False
2026-06-01,Fedor Svechkov,NAS,EDM,0.6101388888888889,0.2369372685185185,0.0,False,False
2026-06-01,Pavel Zacha,BOS,SEA,0.5929285714285715,0.23223035714285717,1.0,True,False
2026-06-01,Cole Smith,NAS,EDM,0.5842678571428572,0.22202178571428574,0.0,False,False
2026-06-01,Beck Malenstyn,BUF,VAN,0.5496249999999999,0.21343770833333328,1.0,True,False
2026-06-01,Adam Larsson,SEA,BOS,0.5524007936507935,0.2043882936507936,0.0,False,False
2026-06-01,Vasily Podkolzin,EDM,NAS,0.5349728835978836,0.2032896957671958,2.0,True,True
2026-06-01,Kent Johnson,CBJ,SJ,0.5290436507936508,0.2010365873015873,0.0,False,False
2026-06-01,Adam Pelech,NYI,NJ,0.5627387566137565,0.19883436067019397,1.0,True,False
2026-06-01,Carter Verhaeghe,FLA,TOR,0.5693636363636364,0.1784006060606061,1.0,True,False
2026-06-01,Cole Sillinger,CBJ,SJ,0.564609126984127,0.17596984457671958,0.0,False,False
2026-06-01,Easton Cowan,TOR,FLA,0.5540965608465608,0.16807595679012344,1.0,True,False
2026-06-01,Mark Stone,VEG,WPG,0.46531944444444445,0.1659639351851852,1.0,True,False
2026-06-01,Noah Hanifin,VEG,WPG,0.5182281746031745,0.1615144477513227,1.0,True,False
2026-06-01,Cody Glass,NJ,NYI,0.5197936507936508,0.15767074074074075,0.0,False,False
2026-06-01,Timothy Liljegren,SJ,CBJ,0.48827182539682534,0.15380562499999997,0.0,False,False
2026-06-01,Zach Hyman,EDM,NAS,0.4974027777777777,0.14093078703703701,0.0,False,False
2026-06-01,Emil Heineman,NYI,NJ,0.4932182539682539,0.13316892857142856,0.0,False,False
2026-06-01,Rasmus Ristolainen,PHI,ANA,0.4991851851851851,0.13145209876543207,0.0,False,False
2026-06-01,Dmitry Orlov,SJ,CBJ,0.48384126984126985,0.12741153439153438,1.0,True,False
2026-06-01,Berkly Catton,SEA,BOS,0.46801653439153434,0.12246432649911815,2.0,True,True
2026-06-01,Casey Mittelstadt,BOS,SEA,0.4808306878306879,0.11700213403880072,1.0,True,False
2026-06-01,Tyson Jost,NAS,EDM,0.4544920634920635,0.11513798941798943,0.0,False,False
2026-06-01,Adam Lowry,WPG,VEG,0.4602989417989418,0.10893741622574957,1.0,True,False
2026-06-01,Jason Robertson,DAL,CAR,0.4577797619047619,0.10834121031746032,3.0,True,True
2026-06-01,Mitchell Marner,VEG,WPG,0.42077777777777775,0.10799962962962961,2.0,True,True
2026-06-01,Chris Kreider,ANA,PHI,0.43725,0.10421125,0.0,False,False
2026-06-01,Calum Ritchie,NYI,NJ,0.448811507936508,0.10023457010582011,1.0,True,False
2026-06-01,Jordan Greenway,BUF,VAN,0.45651719576719574,0.09891205908289241,1.0,True,False
2026-06-01,Dylan Samberg,WPG,VEG,0.4320555555555556,0.09505222222222223,0.0,False,False
2026-06-01,Conor Garland,VAN,BUF,0.4288611111111111,0.09434944444444444,0.0,False,False
2026-06-01,Mason Marchment,CBJ,SJ,0.4079662698412699,0.09315229828042329,0.0,False,False
2026-06-01,Miro Heiskanen,DAL,CAR,0.40260515873015873,0.08857313492063493,0.0,False,False
2026-06-01,Jack Eichel,VEG,WPG,0.3904623015873016,0.08850478835978837,1.0,True,False
2026-06-01,Jake DeBrusk,VAN,BUF,0.4275767195767196,0.08836585537918872,1.0,True,False
2026-06-01,Cole Perfetti,WPG,VEG,0.42954828042328047,0.0859096560846561,1.0,True,False
2026-06-01,Mark Jankowski,CAR,DAL,0.4155542328042328,0.08588120811287478,0.0,False,False
2026-06-01,Bowen Byram,BUF,VAN,0.4069933862433862,0.0854686111111111,2.0,True,True
2026-06-01,Barclay Goodrow,SJ,CBJ,0.4154563492063492,0.0823988425925926,0.0,False,False
2026-06-01,Connor McDavid,EDM,NAS,0.3706865079365079,0.08155103174603175,3.0,True,True
2026-06-01,Alex Tuch,BUF,VAN,0.374140873015873,0.0804402876984127,2.0,True,True
2026-06-01,Ivan Barbashev,VEG,WPG,0.3657380952380952,0.07802412698412697,0.0,False,False
2026-06-01,Patrick Giles,SJ,CBJ,0.4415449735449735,0.07727037037037036,0.0,False,False
2026-06-01,Darnell Nurse,EDM,NAS,0.3548121693121693,0.07687597001763669,0.0,False,False
2026-06-01,Jordan Martinook,CAR,DAL,0.395880291005291,0.07587705577601411,0.0,False,False
2026-06-01,Sean Walker,CAR,DAL,0.37762896825396824,0.0730082671957672,0.0,False,False
2026-06-01,Nico Hischier,NJ,NYI,0.358531746031746,0.0723039021164021,0.0,False,False
2026-06-01,Sam Dickinson,SJ,CBJ,0.3691547619047619,0.07013940476190475,0.0,False,False
2026-06-01,Jordan Staal,CAR,DAL,0.4084007936507936,0.06806679894179893,0.0,False,False
2026-06-01,Pavel Dorofeyev,VEG,WPG,0.32673015873015876,0.06643513227513229,1.0,True,False
2026-06-01,Damon Severson,CBJ,SJ,0.3575036075036075,0.06554232804232804,0.0,False,False
2026-06-01,Anders Lee,NYI,NJ,0.3493174603174603,0.06345933862433863,0.0,False,False
2026-06-01,Simon Holmstrom,NYI,NJ,0.32959589947089946,0.06152456790123457,1.0,True,False
2026-06-01,Jason Zucker,BUF,VAN,0.345172619047619,0.059829920634920625,0.0,False,False
2026-06-01,Luke Hughes,NJ,NYI,0.3497777777777778,0.05887925925925926,0.0,False,False
2026-06-01,Denton Mateychuk,CBJ,SJ,0.3230079365079365,0.05867977513227514,0.0,False,False
2026-06-01,Nicolas Roy,TOR,FLA,0.31942063492063494,0.05749571428571429,2.0,True,True
2026-06-01,Sam Bennett,FLA,TOR,0.30766666666666664,0.05486722222222222,0.0,False,False
2026-06-01,Tage Thompson,BUF,VAN,0.3058968253968254,0.05455160052910053,1.0,True,False
2026-06-01,Ty Dellandrea,SJ,CBJ,0.31116468253968255,0.053935211640211644,0.0,False,False
2026-06-01,Cole McWard,NYI,NJ,0.3362400793650793,0.05267761243386243,0.0,False,False
2026-06-01,Jack Quinn,BUF,VAN,0.3126111111111111,0.05210185185185185,0.0,False,False
2026-06-01,K'Andre Miller,CAR,DAL,0.3147123015873016,0.05192752976190477,3.0,True,True
2026-06-01,Jamie Oleksiak,SEA,BOS,0.30549603174603174,0.05040684523809524,0.0,False,False
2026-06-01,Brock Nelson,COL,TB,0.3398313492063492,0.049275545634920634,1.0,True,False
2026-06-01,Jackson LaCombe,ANA,PHI,0.26935317460317454,0.0475857275132275,2.0,True,True
2026-06-01,Brendan Gaunce,CBJ,SJ,0.28765277777777776,0.04650386574074073,0.0,False,False
2026-06-01,Brett Howden,VEG,WPG,0.29336507936507933,0.04644947089947089,1.0,True,False
2026-06-01,Cole Reinhardt,VEG,WPG,0.3092030423280423,0.046380456349206345,0.0,False,False
2026-06-01,Auston Matthews,TOR,FLA,0.2859960317460317,0.044329384920634915,1.0,True,False
2026-06-01,Eeli Tolvanen,SEA,BOS,0.29602182539682537,0.04341653439153439,0.0,False,False
2026-06-01,Max Domi,TOR,FLA,0.2581309523809524,0.041731170634920635,0.0,False,False
2026-06-01,Dylan DeMelo,WPG,VEG,0.28753968253968254,0.04121402116402117,0.0,False,False
2026-06-01,Thomas Harley,DAL,CAR,0.29968253968253966,0.040956613756613754,0.0,False,False
2026-06-01,Zemgus Girgensons,TB,COL,0.291015873015873,0.04025719576719577,1.0,True,False
2026-06-01,Nicholas Robertson,TOR,FLA,0.2724365079365079,0.0399573544973545,1.0,True,False
2026-06-01,Dougie Hamilton,NJ,NYI,0.2661269841269841,0.03991904761904761,0.0,False,False
2026-06-01,Zack Ostapchuk,SJ,CBJ,0.2882353896103896,0.03939216991341991,1.0,True,False
2026-06-01,Matt Savoie,EDM,NAS,0.2975866402116402,0.0376943077601411,1.0,True,False
2026-06-01,Oliver Bjorkstrand,TB,COL,0.27221626984126984,0.03674919642857143,0.0,False,False
2026-06-01,Colton Sissons,VEG,WPG,0.2568492063492063,0.03553080687830688,0.0,False,False
2026-06-01,Jordan Eberle,SEA,BOS,0.261656746031746,0.035323660714285714,1.0,True,False
2026-06-01,Jake Christiansen,CBJ,SJ,0.29891666666666666,0.03487361111111111,0.0,False,False
2026-06-01,Zach Benson,BUF,VAN,0.24846031746031746,0.03478444444444445,0.0,False,False
2026-06-01,Victor Olofsson,COL,TB,0.2665892857142857,0.03465660714285714,0.0,False,False
2026-06-01,Jacob Quillan,TOR,FLA,0.27029960317460316,0.03333695105820106,0.0,False,False
2026-06-01,Ryan Lindgren,SEA,BOS,0.2370588624338624,0.03318824074074074,0.0,False,False
2026-06-01,Gabriel Vilardi,WPG,VEG,0.27053174603174607,0.03291469576719577,2.0,True,True
2026-06-01,Viktor Arvidsson,BOS,SEA,0.2560694444444444,0.031155115740740737,2.0,True,True
2026-06-01,Jack Roslovic,EDM,NAS,0.22279563492063492,0.030077410714285716,0.0,False,False
2026-06-01,Ryker Evans,SEA,BOS,0.23927777777777778,0.029909722222222223,1.0,True,False
2026-06-01,Jonathan Aspirot,BOS,SEA,0.25935714285714284,0.028097023809523808,0.0,False,False
2026-06-01,Travis Konecny,PHI,ANA,0.24165343915343912,0.0277901455026455,1.0,True,False
2026-06-01,Owen Tippett,PHI,ANA,0.2466468253968254,0.027542228835978833,0.0,False,False
2026-06-01,Reid Schaefer,NAS,EDM,0.23784722222222218,0.027352430555555553,1.0,True,False
2026-06-01,Brandon Hagel,TB,COL,0.21981746031746033,0.027110820105820107,2.0,True,True
2026-06-01,Brent Burns,COL,TB,0.22272751322751325,0.026727301587301588,0.0,False,False
2026-06-01,Tony DeAngelo,NYI,NJ,0.23143650793650797,0.02584374338624339,3.0,True,True
2026-06-01,Kaedan Korczak,VEG,WPG,0.22279563492063492,0.025621498015873018,0.0,False,False
2026-06-01,Yanni Gourde,TB,COL,0.2240714285714286,0.025021309523809526,1.0,True,False
2026-06-01,Cale Fleury,SEA,BOS,0.2172453703703704,0.024983217592592595,0.0,False,False
2026-06-01,Samuel Girard,COL,TB,0.22837409812409806,0.024740527296777292,0.0,False,False
2026-06-01,Kiefer Sherwood,VAN,BUF,0.20336111111111113,0.021013981481481484,1.0,True,False
2026-06-01,Calle Jarnkrok,TOR,FLA,0.21112301587301588,0.020760429894179894,0.0,False,False
2026-06-01,Ryan Nugent-Hopkins,EDM,NAS,0.18484523809523806,0.020332976190476186,1.0,True,False
2026-06-01,Noah Cates,PHI,ANA,0.20513888888888887,0.019488194444444443,2.0,True,True
2026-06-01,Pavol Regenda,SJ,CBJ,0.224125,0.019424166666666666,1.0,True,False
2026-06-01,Dawson Mercer,NJ,NYI,0.18967460317460316,0.019283584656084655,0.0,False,False
2026-06-01,Jalen Chatfield,CAR,DAL,0.2100456349206349,0.0192541832010582,1.0,True,False
2026-06-01,Elias Lindholm,BOS,SEA,0.1967936507936508,0.018039417989417987,1.0,True,False
2026-06-01,Mattias Ekholm,EDM,NAS,0.19376587301587303,0.017761871693121694,1.0,True,False
2026-06-01,Josh Norris,BUF,VAN,0.17781349206349206,0.017484993386243385,1.0,True,False
2026-06-01,Brad Marchand,FLA,TOR,0.20508068783068784,0.017431858465608466,0.0,False,False
2026-06-01,Maxim Tsyplakov,NYI,NJ,0.18592658730158731,0.01735314814814815,0.0,False,False
2026-06-01,Cale Makar,COL,TB,0.20494708994708993,0.015371031746031744,1.0,True,False
2026-06-01,Brock Boeser,VAN,BUF,0.16125198412698413,0.015318938492063493,2.0,True,True
2026-06-01,Matvei Michkov,PHI,ANA,0.18100595238095238,0.014480476190476191,0.0,False,False
2026-06-01,Olen Zellweger,ANA,PHI,0.17246296296296296,0.014371913580246913,0.0,False,False
2026-06-01,Tomas Hertl,VEG,WPG,0.182140873015873,0.01426770171957672,2.0,True,True
2026-06-01,Mattias Janmark,EDM,NAS,0.16732341269841272,0.012828128306878307,1.0,True,False
2026-06-01,Evan Rodrigues,FLA,TOR,0.1868452380952381,0.012767757936507935,0.0,False,False
2026-06-01,Evan Bouchard,EDM,NAS,0.14541666666666667,0.012118055555555556,1.0,True,False
2026-06-01,Tyler Myers,VAN,BUF,0.15330357142857143,0.011753273809523809,0.0,False,False
2026-06-01,Alex Killorn,ANA,PHI,0.14564285714285713,0.011651428571428571,1.0,True,False
2026-06-01,Noah Philp,CAR,DAL,0.18358333333333335,0.011320972222222224,0.0,False,False
2026-06-01,Haydn Fleury,WPG,VEG,0.17296825396825397,0.011242936507936507,0.0,False,False
2026-06-01,Devon Toews,COL,TB,0.16450198412698414,0.011240968915343916,0.0,False,False
2026-06-01,Sam Steel,DAL,CAR,0.1709404761904762,0.010541329365079366,0.0,False,False
2026-06-01,Filip Hronek,VAN,BUF,0.16096626984126983,0.010194530423280423,1.0,True,False
2026-06-01,Morgan Rielly,TOR,FLA,0.15569444444444444,0.010120138888888889,0.0,False,False
2026-06-01,Nick Seeler,PHI,ANA,0.15083730158730158,0.010055820105820104,0.0,False,False
2026-06-01,Jake McCabe,TOR,FLA,0.14870767195767196,0.009665998677248678,0.0,False,False
2026-06-01,Charle-Edouard D'Astous,TB,COL,0.16253968253968254,0.009481481481481481,0.0,False,False
2026-06-01,Jacob Trouba,ANA,PHI,0.1658095238095238,0.009119523809523808,0.0,False,False
2026-06-01,Steven Lorentz,TOR,FLA,0.13995634920634917,0.009097162698412696,0.0,False,False
2026-06-01,Charlie McAvoy,BOS,SEA,0.15063888888888888,0.009038333333333332,1.0,True,False
2026-06-01,Brandon Carlo,TOR,FLA,0.16071560846560848,0.008839358465608467,0.0,False,False
2026-06-01,Jack Drury,COL,TB,0.1377857142857143,0.008726428571428572,0.0,False,False
2026-06-01,Dmitri Voronkov,CBJ,SJ,0.14262433862433863,0.008557460317460318,1.0,True,False
2026-06-01,Vincent Iorio,SJ,CBJ,0.1495396825396825,0.008224682539682537,0.0,False,False
2026-06-01,Justin Barron,NAS,EDM,0.1351746031746032,0.008110476190476192,0.0,False,False
2026-06-01,Ryan Pulock,NYI,NJ,0.13349074074074072,0.008009444444444442,2.0,True,True
2026-06-01,Beckett Sennecke,ANA,PHI,0.13548809523809524,0.007903472222222223,0.0,False,False
2026-06-01,Linus Karlsson,VAN,BUF,0.15163690476190478,0.007834573412698413,1.0,True,False
2026-06-01,Travis Sanheim,PHI,ANA,0.1413611111111111,0.007774861111111111,1.0,True,False
2026-06-01,Tobias Bjornfot,FLA,TOR,0.1331984126984127,0.007547910052910053,0.0,False,False
2026-06-01,A.J. Greer,FLA,TOR,0.12571825396825395,0.007543095238095237,0.0,False,False
2026-06-01,Curtis Lazar,EDM,NAS,0.17903733766233765,0.007459889069264068,1.0,True,False
2026-06-01,Mackie Samoskevich,FLA,TOR,0.15832142857142856,0.007388333333333333,0.0,False,False
2026-06-01,Mason Lohrei,BOS,SEA,0.18697619047619046,0.007167420634920634,1.0,True,False
2026-06-01,Esa Lindell,DAL,CAR,0.11930555555555555,0.006959490740740741,0.0,False,False
2026-06-01,Cutter Gauthier,ANA,PHI,0.12025000000000001,0.006613750000000001,1.0,True,False
2026-06-01,Marc Gatcomb,NYI,NJ,0.14689880952380951,0.006610446428571428,0.0,False,False
2026-06-01,Morgan Geekie,BOS,SEA,0.12269047619047618,0.006543492063492064,0.0,False,False
2026-06-01,Elias Nils Pettersson,VAN,BUF,0.12926587301587303,0.006463293650793652,0.0,False,False
2026-06-01,Matt Benning,TOR,FLA,0.14602777777777778,0.006327870370370371,0.0,False,False
2026-06-01,Ross Johnston,ANA,PHI,0.16585582010582012,0.006081380070546738,0.0,False,False
2026-06-01,Gavin Brindley,COL,TB,0.11603174603174603,0.005608201058201058,0.0,False,False
2026-06-01,Troy Stecher,TOR,FLA,0.10625,0.0053125,1.0,True,False
2026-06-01,Jonathan Drouin,NYI,NJ,0.10815079365079365,0.00522728835978836,0.0,False,False
2026-06-01,Jamie Drysdale,PHI,ANA,0.12406018518518518,0.005169174382716048,0.0,False,False
2026-06-01,J.J. Moser,TB,COL,0.11663888888888889,0.005054351851851852,0.0,False,False
2026-06-01,Nikita Kucherov,TB,COL,0.10043783068783069,0.005021891534391535,2.0,True,True
2026-06-01,Colin Miller,WPG,VEG,0.12125,0.00485,0.0,False,False
2026-06-01,Jonas Siegenthaler,NJ,NYI,0.10962896825396826,0.004750588624338624,0.0,False,False
2026-06-01,Artturi Lehkonen,COL,TB,0.12136772486772486,0.004652429453262786,0.0,False,False
2026-06-01,Scott Mayfield,NYI,NJ,0.110515873015873,0.004604828042328041,1.0,True,False
2026-06-01,Brenden Dillon,NJ,NYI,0.10556746031746031,0.004574589947089947,0.0,False,False
2026-06-01,Marcus Pettersson,VAN,BUF,0.1058531746031746,0.004234126984126984,1.0,True,False
2026-06-01,Ryan Strome,ANA,PHI,0.10972222222222222,0.004206018518518518,0.0,False,False
2026-06-01,Jack Finley,TB,COL,0.10544246031746032,0.004041960978835979,0.0,False,False
2026-06-01,Nathan MacKinnon,COL,TB,0.07990873015873017,0.003995436507936509,0.0,False,False
2026-06-01,Oskar Bäck,DAL,CAR,0.10336111111111111,0.003962175925925925,0.0,False,False
2026-06-01,Josh Doan,BUF,VAN,0.08917460317460318,0.003715608465608466,1.0,True,False
2026-06-01,Cam York,PHI,ANA,0.08189682539682538,0.0032758730158730155,2.0,True,True
2026-06-01,Simon Benoit,TOR,FLA,0.08640277777777779,0.003168101851851852,0.0,False,False
2026-06-01,Casey Cizikas,NYI,NJ,0.09318518518518519,0.003106172839506173,3.0,True,True
2026-06-01,Elias Pettersson,VAN,BUF,0.09193055555555556,0.003064351851851852,1.0,True,False
2026-06-01,Erik Cernak,TB,COL,0.09634722222222222,0.0028904166666666666,0.0,False,False
2026-06-01,Carl Grundstrom,PHI,ANA,0.09788888888888887,0.002773518518518518,0.0,False,False
2026-06-01,Anthony Cirelli,TB,COL,0.09936111111111111,0.00264962962962963,1.0,True,False
2026-06-01,David Kampf,VAN,BUF,0.0783531746031746,0.002611772486772487,0.0,False,False
2026-06-01,Eetu Luostarinen,FLA,TOR,0.083484126984127,0.00250452380952381,0.0,False,False
2026-06-01,Philippe Myers,TOR,FLA,0.10667460317460316,0.0024890740740740737,0.0,False,False
2026-06-01,Stefan Noesen,NJ,NYI,0.07999999999999999,0.0023999999999999994,0.0,False,False
2026-06-01,Emil Andrae,PHI,ANA,0.0937089947089947,0.0021865432098765432,0.0,False,False
2026-06-01,Noah Gregor,FLA,TOR,0.08594444444444445,0.0020053703703703705,0.0,False,False
2026-06-01,Ian Moore,ANA,PHI,0.06297023809523809,0.0017841567460317458,0.0,False,False
2026-06-01,Pontus Holmberg,TB,COL,0.06141269841269841,0.0017400264550264549,1.0,True,False
2026-06-01,Tom Willander,VAN,BUF,0.07994444444444444,0.0015988888888888888,0.0,False,False
2026-06-01,Justin Hryckowian,DAL,CAR,0.06792857142857142,0.001471785714285714,0.0,False,False
2026-06-01,Mason McTavish,ANA,PHI,0.08156150793650793,0.0013593584656084656,0.0,False,False
2026-06-01,Andrew Mangiapane,EDM,NAS,0.08150396825396826,0.001358399470899471,0.0,False,False
2026-06-01,Josh Manson,COL,TB,0.060797619047619045,0.001215952380952381,0.0,False,False
2026-06-01,Peyton Krebs,BUF,VAN,0.055695767195767194,0.0012067416225749559,0.0,False,False
2026-06-01,Andrew Peeke,BOS,SEA,0.06485317460317458,0.0011889748677248672,0.0,False,False
2026-06-01,Yaroslav Askarov,SJ,CBJ,0.17332142857142854,0.0011554761904761903,0.0,False,False
2026-06-01,Juho Lammikko,NJ,NYI,0.0568968253968254,0.001137936507936508,0.0,False,False
2026-06-01,Isaac Howard,EDM,NAS,0.056388888888888884,0.0011277777777777777,0.0,False,False
2026-06-01,Liam Ohgren,VAN,BUF,0.06497619047619047,0.0010829365079365078,1.0,True,False
2026-06-01,Alex Nedeljkovic,SJ,CBJ,0.15846626984126985,0.001056441798941799,0.0,False,False
2026-06-01,Nikita Zadorov,BOS,SEA,0.0543611111111111,0.0008154166666666665,1.0,True,False
2026-06-01,Pavel Mintyukov,ANA,PHI,0.07786772486772486,0.0007786772486772487,0.0,False,False
2026-06-01,Donovan Sebrango,FLA,TOR,0.041777777777777775,0.0007659259259259259,0.0,False,False
2026-06-01,Ty Emberson,EDM,NAS,0.056991402116402114,0.0007598853615520282,0.0,False,False
2026-06-01,Alexander Petrovic,DAL,CAR,0.06411838624338624,0.0007480478395061729,0.0,False,False
2026-06-01,Kyle MacLean,NYI,NJ,0.06273015873015872,0.0007318518518518518,0.0,False,False
2026-06-01,Zach Metsa,BUF,VAN,0.03899801587301587,0.000519973544973545,1.0,True,False
