target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-15,24259,NJ,WAS,30003983,Austin Strand,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30004827,Thomas Bordeleau,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30004833,Nico Daws,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30005278,Mikael Diotte,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30005561,Marc McLaughlin,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30005569,Brian Halonen,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30006223,Jeremy Hanzel,0.0,0.0,0.0,,
points,2025-11-15,24259,NJ,WAS,30006356,Matyas Melovsky,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30000385,Aaron Ness,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30002620,Louie Belpedio,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30003132,Pierre-Luc Dubois,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30003759,Matthew Strome,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30004500,Brett Leason,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30004579,Dalton Smith,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30004613,Michael Kim,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30005098,Luke Toporowski,0.0,0.0,0.0,,
points,2025-11-15,24259,WAS,NJ,30006408,Simon Pinard,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30000770,Pheonix Copley,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30000788,Jacob Doty,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30002703,Kyle Burroughs,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30003508,John Parker-Jones,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30004321,Jacob Ingham,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30004571,Erik Portillo,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30005015,Francesco Pinelli,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30005087,Kaleb Lawrence,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30005322,Isaiah Saville,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30005710,Angus Booth,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30006113,Jakub Dvorak,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30006140,Koehn Ziemmer,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30006349,Jacob Modry,0.0,0.0,0.0,,
points,2025-11-15,24260,LA,OTT,30006386,Tate Singleton,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30000442,Scott Harrington,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30000580,Malcolm Subban,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30003215,Garrett Pilon,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30003732,Cameron Crotty,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004077,Brady Tkachuk,0.010416666666666666,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004143,Jan Jenik,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004485,Lassi Thomson,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004501,Arthur Kaliyev,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004521,Mads Sogaard,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004596,Keean Washkurak,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004693,Maxence Guenette,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30004908,Carter Savoie,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30005009,Xavier Bourgault,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30005175,Jake Chiasson,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30005201,Sam Sedley,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30005583,Wyatt Bongiovanni,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30005717,Oskar Pettersson,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30005987,Mark Duarte,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30006240,Matthew Andonovski,0.0,0.0,0.0,,
points,2025-11-15,24260,OTT,LA,30006395,Djibril Toure,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30000630,Patrick Brown,0.4616289682539682,0.0,1.0,,
points,2025-11-15,24261,BOS,MON,30000636,Elias Lindholm,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30003151,Riley Tufte,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30003581,Shane Starrett,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30004166,Jordan Harris,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30004477,Victor Soderstrom,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30004513,John Farinacci,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30004640,Francois Brassard,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30004998,Fabian Lysell,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005130,Brett Harrison,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005170,Maximus Wanner,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005341,Shawn Element,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005367,Michael Callahan,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005580,Georgi Merkulov,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005651,Matthew Poitras,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005749,Nolan Maier,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005760,Joseph Abate,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005797,Frederic Brunet,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30005798,Jackson Edward,0.0,0.0,0.0,,
points,2025-11-15,24261,BOS,MON,30006392,Luke Cavallin,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30000555,Tyler Wotherspoon,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30001395,Laurent Dauphin,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30002601,Joshua Jacobs,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30002663,Vincent Arseneau,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30003958,Nate Clurman,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004204,Wyatte Wylie,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004284,Kevin Mandolese,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004520,Hunter Jones,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004803,Kaiden Guhle,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004866,Ryan O'Rourke,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004876,Ty Smilanic,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004894,Sean Farrell,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30004950,Marc Del Gaizo,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005022,Riley Kidney,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005118,Tobie Paquette-Bisson,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005121,Joshua Roy,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005122,Xavier Simoneau,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005127,Joe Vrbetic,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005287,Gannon Laroque,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005288,Ben Gaudreau,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005574,Lucas Condotta,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005645,Filip Mesar,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30005656,Owen Beck,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30006060,David Reinbacher,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30006152,Florian Xhekaj,0.0,0.0,0.0,,
points,2025-11-15,24261,MON,BOS,30006358,Israel Mianscum,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30000180,Josh Brown,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30000443,Kasperi Kapanen,0.15749801587301585,0.0,0.6666666666666666,,
points,2025-11-15,24262,EDM,CAR,30000540,Ryan Nugent-Hopkins,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30001368,Seth Griffith,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30002787,Connor Ingram,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30003211,Rem Pitlick,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30003770,Matt Tomkins,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30004625,Mason Millman,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30004871,Luke Prokop,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30005174,Matvey Petrov,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30005177,James Hamblin,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30005185,Jayden Grubbe,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30005731,Mats Lindgren,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30005931,Brady Stonehouse,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30006112,Beau Akey,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30006225,Nathaniel Day,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30006327,Matt Brown,0.0,0.0,0.0,,
points,2025-11-15,24262,EDM,CAR,30006393,Connor Clattenburg,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30000643,Jaccob Slavin,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30003180,Givani Smith,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30003359,Jalen Chatfield,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30004537,Domenick Fensore,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30004602,Nikita Pavlychev,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30004913,Evan Vierling,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30005026,Aleksi Heimosalmi,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30005153,Bryce Montgomery,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30005155,Justin Robidas,0.0,0.0,0.0,,
points,2025-11-15,24262,CAR,EDM,30006098,Felix Unger Sorum,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30000523,Jason Zucker,0.21979166666666666,0.0,0.8,,
points,2025-11-15,24263,BUF,DET,30002797,Brendan Warren,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30003665,Josh Norris,0.008194444444444443,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30003699,Jake Leschyshyn,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30003746,Alexandar Georgiev,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004380,Jack Rathbone,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004554,Zac Jones,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004670,Peter Tischke,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004854,Trevor Kuntar,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004956,Justin Danforth,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30004981,Devon Levi,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005067,Isaac Belliveau,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005151,Olivier Nadeau,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005441,Ryan Johnson,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005445,Nikita Novikov,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005644,Jiri Kulich,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005685,Viktor Neuchev,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005730,Vsevolod Komarov,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005764,Noah Laaouan,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005767,Graham Slaggert,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30005793,Riley Fiddler-Schultz,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006028,Jagger Joshua,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006039,Aidan Fulp,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006070,Zach Benson,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006092,Anton Wahlberg,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006340,Zach Metsa,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006341,Christopher Brown,0.0,0.0,0.0,,
points,2025-11-15,24263,BUF,DET,30006342,Dominick Mersch,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30000186,Austin Watson,0.14615476190476193,0.0,0.6,,
points,2025-11-15,24263,DET,BUF,30001011,Erik Gustafsson,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30002213,Josiah Didier,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30004186,Joel L'Esperance,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30004561,Antti Tuomisto,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30004758,John Leonard,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30004884,William Wallinder,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30004983,Sebastian Cossa,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30005482,Carter Mazur,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
points,2025-11-15,24263,DET,BUF,30006015,Alexandre Doucet,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30000100,Christopher Tanev,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30000259,Anthony Stolarz,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30000264,Scott Laughton,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30002664,Brandon Baddock,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30002869,Ken Appleby,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30003022,Travis Boyd,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30003130,Auston Matthews,0.010416666666666666,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30003562,Vinni Lettieri,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30004139,Bo Groulx,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30004394,Reese Johnson,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005068,Ryan McCleary,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005143,Ben King,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005520,Braeden Kressler,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005527,Artur Akhtyamov,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005528,Ryan Tverberg,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005542,Vyacheslav Peksa,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30005769,Marshall Rifai,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30006207,Noah Chadwick,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30006276,Marc Johnstone,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30006378,Jake Johnson,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30006388,Keenan Suthers,0.0,0.0,0.0,,
points,2025-11-15,24264,TOR,CHI,30006389,Jacob Frasca,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30000748,Jason Dickinson,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30001060,Shea Weber,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30001456,Laurent Brossoit,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30002212,Cavan Fitzgerald,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30003209,Joey Anderson,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30003558,Josh Healey,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30003751,Dominic Toninato,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30004000,Brett Seney,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30004830,Drew Commesso,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30004946,Jackson Cates,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005003,Nolan Allan,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005052,Dmitry Kuzmin,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005131,Ryan Mast,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005163,Ethan Del Mastro,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005632,Kevin Korchinski,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005665,Paul Ludwinski,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005718,Samuel Savoie,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005816,Gavin Hayes,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005819,Andrew Perrott,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30005820,Mitchell Weeks,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30006105,Martin Misiak,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30006145,Nick Lardis,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30006219,Marcel Marcel,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30006279,Sahil Panwar,0.0,0.0,0.0,,
points,2025-11-15,24264,CHI,TOR,30006312,Joe Carroll,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30000422,William Karlsson,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30000793,Alex Pietrangelo,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30000881,Jaycob Megna,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30001246,Mark Stone,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30002608,Brandon Hickey,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30002783,Adin Hill,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30003155,Lucas Johansen,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30003166,Carter Hart,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30003396,Dylan Coghlan,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30003924,Jeremy Davies,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30004243,Mitchell McLain,0.002857142857142857,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30004503,Raphael Lavoie,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30004831,Lukas Cormier,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005106,Jakub Brabenec,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005109,Jakub Demek,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005112,Jesper Vikman,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005162,Riley McKay,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005406,Kevin Wall,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005795,Ben Hemmerling,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005809,Joe Fleming,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005815,Jordan Papirny,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30005841,Samuel Mayer,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30006216,Carter Sotheran,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30006232,Tuomas Uronen,0.0,0.0,0.0,,
points,2025-11-15,24265,VEG,STL,30006391,Mazden Leslie,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30000072,Torey Krug,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30000073,Milan Lucic,0.22206150793650792,0.0,1.0,,
points,2025-11-15,24265,STL,VEG,30000891,Chris Wagner,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30001054,Matthew Peca,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30003308,Matt Luff,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004355,Samuel Bitten,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004362,Hugh McGing,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004516,Nikita Alexandrov,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004597,Vadim Zherenko,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004812,Jake Neighbours,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004859,Leo Loof,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30004999,Logan Mailloux,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005010,Zach Dean,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005136,Will Cranley,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005160,Carson Gicewicz,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005701,Michael Buchinger,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30005737,Marc-Andre Gaudet,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30006051,Georgi Romanov,0.0,0.0,0.0,,
points,2025-11-15,24265,STL,VEG,30006148,Quinton Burns,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30000234,Garrett Wilson,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30001294,Rasmus Ristolainen,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30002850,Dennis Gilbert,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30002979,Anthony Richard,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30003171,Carl Grundstrom,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30003283,Lane Pederson,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30003733,Keith Petruzzelli,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30004002,Cooper Marody,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30004154,Xavier Bernard,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30004839,Helge Grans,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005234,Vincent Sevigny,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005293,Artem Guryev,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005401,Aleksei Kolosov,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30005756,Tucker Robertson,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006045,Yaniv Perets,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006075,Oliver Bonk,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006100,Carson Bjarnason,0.0,0.0,0.0,,
points,2025-11-15,24266,PHI,DAL,30006135,Denver Barkey,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30000702,Antoine Bibeau,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30000735,Adam Erne,0.07911111111111112,0.0,0.5,,
points,2025-11-15,24266,DAL,PHI,30000756,Curtis McKenzie,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30001302,Jamie Benn,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30003585,Cameron Hughes,0.002857142857142857,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30003695,Kole Lind,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30004103,Nils Lundkvist,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30004546,Vladislav Kolyachonok,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30004844,Cross Hanas,0.0,0.0,0.0,,
points,2025-11-15,24266,DAL,PHI,30006362,Connor Punnett,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30000007,Carey Price,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30000128,Logan Couture,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30000182,Ryan Ellis,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30000642,Jeff Skinner,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30002693,Aaron Dell,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30003651,Shane Bowers,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30004136,Jakub Skarek,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30004392,Jimmy Huntington,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30004654,Beck Warm,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30005031,Vincent Iorio,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30005081,Cole Clayton,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30005207,Ethan Cardwell,0.0,0.0,0.0,,
points,2025-11-15,24267,SJ,SEA,30005602,Pavol Regenda,0.0,0.0,0.0,,
