target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
goals,2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,0.0,0.0,0.0,,
goals,2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,0.1487797619047619,0.0,0.6,,
goals,2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,0.0,0.0,0.0,,
goals,2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30000563,Cam Talbot,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30000821,Andrew Copp,0.10370785233285233,0.0,0.5,,
goals,2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,1.6243392857142858,1.0,2.0,,
goals,2025-10-31,24153,DET,ANA,30000866,Patrick Kane,1.07275,0.25,1.6666666666666667,,
goals,2025-10-31,24153,DET,ANA,30000874,John Gibson,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,0.24089099326599325,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30004861,Ian Moore,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004758,John Leonard,0.04799206349206349,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30000186,Austin Watson,0.01439814814814815,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,0.5323333333333333,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,0.6164404761904763,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30006162,Konnor Smith,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006310,Roman Kinal,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30005677,Noah Warren,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,0.1468809523809524,0.0,0.6666666666666666,,
goals,2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,1.201837962962963,0.25,2.0,,
goals,2025-10-31,24153,ANA,DET,30005095,Davis Codd,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,0.10575000000000001,0.0,0.5,,
goals,2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,0.3085682419432419,0.0,0.75,,
goals,2025-10-31,24153,ANA,DET,30005620,Cutter Gauthier,0.24317261904761905,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30005643,Nathan Gaucher,0.6424917628667629,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30004550,Judd Caulfield,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30004828,Calle Clang,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30004829,Sam Colangelo,0.5147460317460316,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30004997,Mason McTavish,0.16388425925925926,0.0,0.6666666666666666,,
goals,2025-10-31,24153,ANA,DET,30005018,Olen Zellweger,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30005051,Sasha Pastujov,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30003650,Ryan Poehling,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30003747,Troy Terry,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30003948,David Cotton,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30004160,Lukas Dostal,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30004512,Drew Helleson,0.15632142857142858,0.0,0.6666666666666666,,
goals,2025-10-31,24153,ANA,DET,30004526,Jackson LaCombe,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30002528,Tyrell Goulbourne,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30002760,Ville Husso,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30002773,Jansen Harkins,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30002864,Nikolas Brouillard,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30003197,Carsen Twarynski,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30003475,Matthew Phillips,0.6353134920634921,0.0,1.25,,
goals,2025-10-31,24153,ANA,DET,30000609,Frank Vatrano,0.28581547619047615,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30000739,Alex Killorn,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30000834,Jacob Trouba,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30000998,Ross Johnston,0.19597685185185185,0.0,0.75,,
goals,2025-10-31,24153,ANA,DET,30001005,Ryan Strome,0.07094642857142856,0.0,0.3333333333333333,,
goals,2025-10-31,24153,ANA,DET,30001009,Petr Mrazek,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30006071,Axel Sandin-Pellikka,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30006201,Emmitt Finnie,0.37176322751322755,0.0,1.0,,
goals,2025-10-31,24153,ANA,DET,30000269,Radko Gudas,0.08031746031746032,0.0,0.3333333333333333,,
goals,2025-10-31,24153,ANA,DET,30000320,Chris Kreider,0.9113108465608465,0.25,1.5,,
goals,2025-10-31,24153,ANA,DET,30000509,Justin Bailey,0.0,0.0,0.0,,
goals,2025-10-31,24153,ANA,DET,30000515,Mikael Granlund,0.6285000000000001,0.0,1.0,,
goals,2025-10-31,24153,DET,ANA,30005482,Carter Mazur,0.08426587301587302,0.0,0.4,,
goals,2025-10-31,24153,DET,ANA,30005489,Elmer Soderblom,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30005630,Marco Kasper,0.3786329365079365,0.0,1.0,,
goals,2025-10-31,24153,DET,ANA,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30006015,Alexandre Doucet,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30006059,Nate Danielson,0.03126388888888889,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004548,Albert Johansson,0.5857572751322752,0.0,1.0,,
goals,2025-10-31,24153,DET,ANA,30004561,Antti Tuomisto,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004816,Lucas Raymond,0.1451904761904762,0.0,0.6666666666666666,,
goals,2025-10-31,24153,DET,ANA,30004884,William Wallinder,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004983,Sebastian Cossa,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004984,Simon Edvinsson,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30003644,Michael Rasmussen,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30003744,Mason Appleton,0.27065674603174605,0.0,0.8,,
goals,2025-10-31,24153,DET,ANA,30004102,Jacob Bernard-Docker,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004111,Jonatan Berggren,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004186,Joel L'Esperance,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30004475,Moritz Seider,0.1870674603174603,0.0,0.6714285714285725,,
goals,2025-10-31,24153,DET,ANA,30000997,Travis Hamonic,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30001011,Erik Gustafsson,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30001063,Ben Chiarot,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30002213,Josiah Didier,0.0,0.0,0.0,,
goals,2025-10-31,24153,DET,ANA,30002513,J.T. Compher,0.2655873015873016,0.0,1.0,,
goals,2025-10-31,24153,DET,ANA,30003160,Alex DeBrincat,0.414281746031746,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30000127,Brent Burns,0.2954107142857143,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30000318,Jayson Megna,0.2863670634920635,0.0,0.8,,
assists,2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,0.4850595238095238,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,0.6676977513227513,0.0,1.25,,
assists,2025-10-31,24151,COL,VEG,30000879,Josh Manson,0.06012037037037037,0.0,0.25,,
assists,2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,0.24768818681318683,0.0,1.0,,
assists,2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004668,Trent Miner,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30003166,Carter Hart,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,0.6140357142857144,0.0,1.0,,
assists,2025-10-31,24151,VEG,COL,30005406,Kevin Wall,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005809,Joe Fleming,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,0.24044378306878306,0.0,0.75,,
assists,2025-10-31,24151,VEG,COL,30005109,Jakub Demek,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005162,Riley McKay,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30004341,Akira Schmid,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,0.052319444444444446,0.0,0.16666666666666666,,
assists,2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,0.3709801587301587,0.0,0.75,,
assists,2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30004805,Alexander Holtz,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30004831,Lukas Cormier,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30003153,Brett Howden,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30003155,Lucas Johansen,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30003342,Mitchell Marner,0.03437698412698413,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30003924,Jeremy Davies,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30003997,Zach Whitecloud,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30004243,Mitchell McLain,0.1702231240981241,0.0,0.5,,
assists,2025-10-31,24151,VEG,COL,30000927,Ben Hutton,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30001229,Brandon Saad,0.4195335497835498,0.0,1.0,,
assists,2025-10-31,24151,VEG,COL,30001246,Mark Stone,0.01381854256854257,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30002608,Brandon Hickey,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30002783,Adin Hill,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30002827,Jeremy Lauzon,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000496,Jack Eichel,0.30517129629629625,0.0,1.0,,
assists,2025-10-31,24151,VEG,COL,30000633,Noah Hanifin,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000694,Keegan Kolesar,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000784,Ivan Barbashev,0.15480097680097682,0.0,0.5571428571428575,,
assists,2025-10-31,24151,VEG,COL,30000793,Alex Pietrangelo,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000890,Shea Theodore,0.01923015873015873,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30006387,Neil Shea,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000080,Reilly Smith,0.04566666666666666,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000132,Tomas Hertl,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000152,Brayden McNabb,0.06967989417989418,0.0,0.3333333333333333,,
assists,2025-10-31,24151,VEG,COL,30000189,Colton Sissons,0.0,0.0,0.0,,
assists,2025-10-31,24151,VEG,COL,30000422,William Karlsson,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30006033,Jason Polin,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30006036,Sam Malinski,0.14586706349206346,0.0,0.6666666666666666,,
assists,2025-10-31,24151,COL,VEG,30006102,Gavin Brindley,0.30915873015873013,0.0,0.75,,
assists,2025-10-31,24151,COL,VEG,30006255,Maros Jedlicka,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30006377,Noah Ganske,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30006385,Saige Weinstein,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004938,Ilya Solovyov,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30005213,Tyler Inamoto,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30005391,Tristen Nielsen,0.5147771164021164,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30005470,Zakhar Bardakov,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30005581,Wyatt Aamodt,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30005777,Ivan Ivan,0.9493055555555554,1.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30004191,Logan O'Connor,0.5380919312169312,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30004393,Tye Felhaber,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004461,Joel Kiviranta,0.20080224867724866,0.0,0.6666666666666666,,
assists,2025-10-31,24151,COL,VEG,30004557,Ronnie Attard,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004569,Matthew Stienburg,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004757,Jack Ahcan,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003894,Kyle Keyser,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003898,Parker Kelly,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003947,Ross Colton,0.6503603896103896,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30004026,Victor Olofsson,0.44294708994708987,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30004119,Jake Wise,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30004121,Jack Drury,0.018293650793650792,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003183,Samuel Girard,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003488,Keaton Middleton,0.4899100529100529,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30003646,Cale Makar,0.1938174603174603,0.0,0.6666666666666666,,
assists,2025-10-31,24151,COL,VEG,30003654,Martin Necas,0.23974999999999994,0.0,1.0,,
assists,2025-10-31,24151,COL,VEG,30003772,Alex Barré-Boulet,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003800,Jacob MacDonald,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30000903,Gabriel Landeskog,0.1726845238095238,0.0,0.6666666666666666,,
assists,2025-10-31,24151,COL,VEG,30000904,Nathan MacKinnon,0.1836494708994709,0.0,0.6666666666666666,,
assists,2025-10-31,24151,COL,VEG,30001000,Brock Nelson,0.1405813492063492,0.0,0.5,,
assists,2025-10-31,24151,COL,VEG,30002512,Artturi Lehkonen,0.025944444444444444,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,
assists,2025-10-31,24151,COL,VEG,30003087,Devon Toews,0.16376984126984126,0.0,0.6666666666666666,,
assists,2025-10-31,24152,NYI,WAS,30000204,Kyle Palmieri,0.753906746031746,0.0,1.1700000000000008,,
assists,2025-10-31,24152,NYI,WAS,30000276,Anders Lee,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30000290,Adam Pelech,0.18892857142857145,0.0,0.6666666666666666,,
assists,2025-10-31,24152,NYI,WAS,30000292,Mathew Barzal,0.9086951058201058,0.25,1.5,,
assists,2025-10-31,24152,NYI,WAS,30000571,Anthony Duclair,0.6484960317460317,0.0,1.0,,
assists,2025-10-31,24152,NYI,WAS,30000644,Chris Terry,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005828,Marc Gatcomb,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30004500,Brett Leason,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30004613,Michael Kim,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30004808,Hendrix Lapierre,0.5421957671957671,0.0,1.8,,
assists,2025-10-31,24152,WAS,NYI,30004878,Justin Sourdif,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30005098,Luke Toporowski,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30006062,Ryan Leonard,0.5601360028860028,0.0,1.0,,
assists,2025-10-31,24152,WAS,NYI,30006408,Simon Pinard,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30004099,Rasmus Sandin,0.11041071428571428,0.0,0.5,,
assists,2025-10-31,24152,WAS,NYI,30004152,Martin Fehérváry,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30004302,Declan Chisholm,0.25218716931216933,0.0,0.8589285714285718,,
assists,2025-10-31,24152,WAS,NYI,30004491,Connor McMichael,0.19598689273689274,0.0,0.6666666666666666,,
assists,2025-10-31,24152,WAS,NYI,30004562,Aliaksei Protas,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30004579,Dalton Smith,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30003132,Pierre-Luc Dubois,0.15370039682539682,0.0,0.6666666666666666,,
assists,2025-10-31,24152,WAS,NYI,30003138,Jakob Chychrun,0.5825873015873017,0.0,1.0,,
assists,2025-10-31,24152,WAS,NYI,30003561,Matt Roy,0.04063095238095238,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30003759,Matthew Strome,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30003933,Brandon Duhaime,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30003973,Logan Thompson,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30000587,John Carlson,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30000954,Dylan Strome,0.13942857142857143,0.0,0.5,,
assists,2025-10-31,24152,WAS,NYI,30001023,Trevor van Riemsdyk,0.03676190476190476,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30002620,Louie Belpedio,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30002695,Nic Dowd,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30003026,Charlie Lindgren,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30000330,Dylan McIlrath,0.4567387566137567,0.0,1.0,,
assists,2025-10-31,24152,WAS,NYI,30000341,Anthony Beauvillier,0.3117032227032227,0.0,0.6666666666666666,,
assists,2025-10-31,24152,WAS,NYI,30000375,Tom Wilson,0.6975510461760461,0.0,1.0,,
assists,2025-10-31,24152,WAS,NYI,30000378,Alex Ovechkin,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30000385,Aaron Ness,0.0,0.0,0.0,,
assists,2025-10-31,24152,WAS,NYI,30000429,Sonny Milano,0.12603968253968253,0.0,0.6666666666666666,,
assists,2025-10-31,24152,NYI,WAS,30006247,Justin Gill,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30006400,Artem Kulakov,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30006402,Joseph Cipollone,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30006475,Maxim Tsyplakov,1.2261335978835979,0.5971428571428573,1.6666666666666667,,
assists,2025-10-31,24152,NYI,WAS,30006857,Matthew Schaefer,0.36016798941798944,0.0,1.0,,
assists,2025-10-31,24152,NYI,WAS,30006925,Maxim Shabanov,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005265,Eetu Liukas,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005661,Calle Odelius,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005705,Isaiah George,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005856,Daylan Kuefler,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005858,Matthew Maggio,0.8295476190476191,0.3333333333333333,1.0,,
assists,2025-10-31,24152,NYI,WAS,30006078,Calum Ritchie,0.04636507936507936,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30004332,Kyle MacLean,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30004498,Simon Holmstrom,1.2261335978835979,0.5971428571428573,1.6666666666666667,,
assists,2025-10-31,24152,NYI,WAS,30004525,Adam Beckman,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30004845,Emil Heineman,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005205,Tristan Lennox,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30005262,Henrik Tikkanen,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30003189,Sean Day,1.1859345238095238,1.0,2.0,,
assists,2025-10-31,24152,NYI,WAS,30003226,Ethan Bear,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30003541,Matthew Highmore,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30004051,Pierre Engvall,0.05683333333333333,0.0,0.25,,
assists,2025-10-31,24152,NYI,WAS,30004091,Adam Boqvist,0.17196031746031745,0.0,0.6666666666666666,,
assists,2025-10-31,24152,NYI,WAS,30004176,Alexander Romanov,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30001003,Ryan Pulock,0.6272458513708513,0.0,1.0,,
assists,2025-10-31,24152,NYI,WAS,30001155,Casey Cizikas,0.1328011063011063,0.0,0.5,,
assists,2025-10-31,24152,NYI,WAS,30001276,Bo Horvat,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30002533,Marcus Hogberg,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30002618,Ilya Sorokin,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30003126,David Rittich,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30000733,Tony DeAngelo,0.09389087301587302,0.0,0.5,,
assists,2025-10-31,24152,NYI,WAS,30000734,Jonathan Drouin,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,0.7541895743145743,0.25,1.0,,
assists,2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,0.0,0.0,0.0,,
assists,2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,0.05159391534391534,0.0,0.0,,
assists,2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,0.0,0.0,0.0,,
assists,2025-10-31,24153,DET,ANA,30000563,Cam Talbot,0.0,0.0,0.0,,
assists,2025-10-31,24153,DET,ANA,30000821,Andrew Copp,0.10854166666666666,0.0,0.5,,
assists,2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,0.11084126984126982,0.0,0.5,,
assists,2025-10-31,24153,DET,ANA,30000866,Patrick Kane,1.2537063492063494,0.0,2.0,,
assists,2025-10-31,24153,DET,ANA,30000874,John Gibson,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,0.14787896825396823,0.0,0.6666666666666666,,
assists,2025-10-31,24153,ANA,DET,30004861,Ian Moore,0.4074623015873016,0.0,1.0,,
assists,2025-10-31,24153,DET,ANA,30004758,John Leonard,0.04939087301587302,0.0,0.25,,
assists,2025-10-31,24153,DET,ANA,30000186,Austin Watson,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,0.3248988095238095,0.0,1.0,,
assists,2025-10-31,24153,ANA,DET,30006162,Konnor Smith,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006310,Roman Kinal,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30005677,Noah Warren,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,0.14988492063492062,0.0,0.6666666666666666,,
assists,2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,0.2872474747474748,0.0,1.0,,
assists,2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,0.9549464285714286,0.5,1.3333333333333333,,
assists,2025-10-31,24153,ANA,DET,30005095,Davis Codd,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,0.859616402116402,0.25,1.4,,
assists,2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
assists,2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,0.10053373015873016,0.0,0.5,,
