target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
goals,2025-11-15,24261,MON,BOS,30004950,Marc Del Gaizo,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30005022,Riley Kidney,0.0,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30005118,Tobie Paquette-Bisson,0.0011904761904761906,0.0,0.0,,
goals,2025-11-15,24261,MON,BOS,30005128,Arber Xhekaj,0.0,0.0,0.0,,0.0
goals,2025-11-15,24261,MON,BOS,30005534,Jakub Dobes,0.0,0.0,0.0,,0.0
goals,2025-11-15,24261,MON,BOS,30005631,Juraj Slafkovsky,0.0,0.0,0.0,,0.0
goals,2025-11-15,24261,MON,BOS,30005655,Lane Hutson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24261,MON,BOS,30005806,Jared Davidson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24261,MON,BOS,30006485,Ivan Demidov,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000250,Mattias Ekholm,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000440,Zach Hyman,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000549,Darnell Nurse,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000557,Brett Kulak,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000752,Mattias Janmark,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000965,Curtis Lazar,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30000987,Adam Henrique,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30001076,Leon Draisaitl,0.0027777777777777775,0.0,0.0,,1.0
goals,2025-11-15,24262,EDM,CAR,30001233,Connor McDavid,0.0,0.0,0.0,,2.0
goals,2025-11-15,24262,EDM,CAR,30001304,Calvin Pickard,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30002218,Andrew Mangiapane,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30002623,Jake Walman,0.0032500000000000003,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30002824,Jack Roslovic,0.0,0.0,0.0,,1.0
goals,2025-11-15,24262,EDM,CAR,30003157,Trent Frederic,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30003729,Stuart Skinner,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30004081,Evan Bouchard,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30004156,Alec Regula,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30004165,Ty Emberson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30004476,Vasily Podkolzin,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30005577,Noah Philp,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30005633,Matt Savoie,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,EDM,CAR,30006846,David Tomasek,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30000271,Shayne Gostisbehere,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30000358,Jordan Staal,0.11463888888888889,0.0,0.5,,1.0
goals,2025-11-15,24262,CAR,EDM,30000510,William Carrier,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30000525,Mike Reilly,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30000822,Nikolaj Ehlers,0.0,0.0,0.0,,1.0
goals,2025-11-15,24262,CAR,EDM,30000948,Jordan Martinook,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30001187,Taylor Hall,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30001203,Frederik Andersen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30002309,Mark Jankowski,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30002819,Sebastian Aho,0.0027777777777777775,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30002980,Eric Robinson,0.0,0.0,0.0,,1.0
goals,2025-11-15,24262,CAR,EDM,30003786,Sean Walker,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30004075,Jesperi Kotkaniemi,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30004076,Andrei Svechnikov,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30004082,K'Andre Miller,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30004806,Seth Jarvis,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30004865,Alexander Nikishin,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30004953,Pyotr Kochetkov,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30005034,Logan Stankoven,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30005405,Jackson Blake,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30005413,Joel Nystrom,0.0,0.0,0.0,,0.0
goals,2025-11-15,24262,CAR,EDM,30005573,Brandon Bussi,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30002577,Alex Tuch,0.3265436507936508,0.0,1.0,,1.0
goals,2025-11-15,24263,BUF,DET,30002762,Mason Geertsen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30002774,Jordan Greenway,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30003074,Alex Lyon,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30003158,Tage Thompson,0.008305555555555554,0.0,0.0,,1.0
goals,2025-11-15,24263,BUF,DET,30003221,Beck Malenstyn,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30003670,Conor Timmins,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30003673,Ukko-Pekka Luukkonen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30003750,Rasmus Dahlin,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004105,Mattias Samuelsson,0.0,0.0,0.0,,1.0
goals,2025-11-15,24263,BUF,DET,30004117,Ryan McLeod,0.0,0.0,0.0,,1.0
goals,2025-11-15,24263,BUF,DET,30004373,Michael Kesselring,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004431,Jacob Bryson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004474,Bowen Byram,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004502,Peyton Krebs,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004577,Colten Ellis,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004815,Jack Quinn,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004923,Josh Dunne,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004980,Owen Power,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30004982,Isak Rosen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30005017,Josh Doan,0.0,0.0,0.0,,1.0
goals,2025-11-15,24263,BUF,DET,30005147,Tyson Kozak,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,BUF,DET,30005634,Noah Ostlund,0.00125,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30000043,James van Riemsdyk,0.44942460317460314,0.0,1.0,,0.0
goals,2025-11-15,24263,DET,BUF,30000563,Cam Talbot,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30000821,Andrew Copp,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30000846,Dylan Larkin,0.0044444444444444444,0.0,0.0,,1.0
goals,2025-11-15,24263,DET,BUF,30000866,Patrick Kane,0.0,0.0,0.0,,1.0
goals,2025-11-15,24263,DET,BUF,30000874,John Gibson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30000997,Travis Hamonic,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30001063,Ben Chiarot,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30002513,J.T. Compher,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30003160,Alex DeBrincat,0.0,0.0,0.0,,2.0
goals,2025-11-15,24263,DET,BUF,30003644,Michael Rasmussen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30003744,Mason Appleton,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30004102,Jacob Bernard-Docker,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30004111,Jonatan Berggren,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30004475,Moritz Seider,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30004548,Albert Johansson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30004816,Lucas Raymond,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30004984,Simon Edvinsson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30005489,Elmer Soderblom,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30005630,Marco Kasper,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30006059,Nate Danielson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30006071,Axel Sandin-Pellikka,0.0,0.0,0.0,,0.0
goals,2025-11-15,24263,DET,BUF,30006201,Emmitt Finnie,0.00125,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30000040,Morgan Rielly,0.0,0.0,0.0,,1.0
goals,2025-11-15,24264,TOR,CHI,30000241,Calle Jarnkrok,0.12408333333333331,0.0,0.6,,0.0
goals,2025-11-15,24264,TOR,CHI,30000275,John Tavares,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30000486,William Nylander,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30000507,Jake McCabe,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30000670,Sammy Blais,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30000940,Max Domi,0.00125,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30000943,Oliver Ekman-Larsson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30001088,Brandon Carlo,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30001217,Dakota Mermis,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30002867,Philippe Myers,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30003041,Steven Lorentz,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30003042,Nicolas Roy,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30003192,Joseph Woll,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30004252,Simon Benoit,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30004509,Nicholas Robertson,0.0,0.0,0.0,,1.0
goals,2025-11-15,24264,TOR,CHI,30004539,Matias Maccelli,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30004583,Dakota Joshua,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30005024,Matthew Knies,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30005589,Bobby McMann,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30005725,Dennis Hildeby,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,TOR,CHI,30006072,Easton Cowan,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30000585,Andre Burakovsky,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30000691,Nick Foligno,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30000842,Tyler Bertuzzi,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30000871,Teuvo Teravainen,0.0,0.0,0.0,,1.0
goals,2025-11-15,24264,CHI,TOR,30001219,Connor Murphy,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30002539,Matt Grzelcyk,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30002588,Ryan Donato,0.00125,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30003996,Sam Lafferty,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004442,Ilya Mikheyev,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004494,Spencer Knight,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004507,Alex Vlasic,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004650,Louis Crevier,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004850,Wyatt Kaiser,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004965,Arvid Soderblom,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30005032,Colton Dach,0.0,0.0,0.0,,1.0
goals,2025-11-15,24264,CHI,TOR,30005638,Frank Nazar,0.0044444444444444444,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30005639,Sam Rinzel,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30005666,Ryan Greene,0.0,0.0,0.0,,1.0
goals,2025-11-15,24264,CHI,TOR,30006064,Connor Bedard,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30006496,Artyom Levshunov,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000080,Reilly Smith,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000132,Tomas Hertl,0.0,0.0,0.0,,1.0
goals,2025-11-15,24265,VEG,STL,30000152,Brayden McNabb,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000189,Colton Sissons,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000496,Jack Eichel,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000633,Noah Hanifin,0.0,0.0,0.0,,1.0
goals,2025-11-15,24265,VEG,STL,30000694,Keegan Kolesar,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000784,Ivan Barbashev,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000890,Shea Theodore,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30000927,Ben Hutton,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30001229,Brandon Saad,0.0,0.0,0.0,,1.0
goals,2025-11-15,24265,VEG,STL,30002827,Jeremy Lauzon,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30003153,Brett Howden,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30003342,Mitchell Marner,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30003997,Zach Whitecloud,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30004341,Akira Schmid,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30004510,Kaedan Korczak,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30004532,Pavel Dorofeyev,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30004805,Alexander Holtz,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30004947,Cole Reinhardt,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30005320,Carl Lindbom,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30000059,Brayden Schenn,0.14313888888888887,0.0,0.574285714285715,,0.0
goals,2025-11-15,24265,STL,VEG,30000225,Nick Bjugstad,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30000405,Oskar Sundqvist,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30000631,Justin Faulk,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30000666,Jordan Binnington,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30000792,Colton Parayko,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30001207,Cam Fowler,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30002530,Pavel Buchnevich,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30002617,Nathan Walker,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30003032,Mathieu Joseph,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30003186,Jordan Kyrou,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30003659,Robert Thomas,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30003687,Alexandre Texier,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30003766,Alexey Toropchenko,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30003899,Pius Suter,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30004206,Joel Hofer,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30004211,Tyler Tucker,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30004495,Philip Broberg,0.0027777777777777775,0.0,0.0,,1.0
goals,2025-11-15,24265,STL,VEG,30004804,Dylan Holloway,0.0027777777777777775,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30004941,Matthew Kessel,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30005641,Jimmy Snuggerud,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30006065,Dalibor Dvorsky,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30000050,Sean Couturier,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30000349,Travis Konecny,0.39055158730158734,0.0,1.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30000501,Nicolas Deslauriers,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30000624,Travis Sanheim,0.0027777777777777775,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30000942,Christian Dvorak,0.0,0.0,0.0,,1.0
goals,2025-11-15,24266,PHI,DAL,30001201,Garnet Hathaway,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30001312,Noah Juulsen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30002786,Dan Vladar,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30003016,Nick Seeler,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30003500,Rodrigo Abols,0.00125,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30003653,Owen Tippett,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004144,Adam Ginning,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004205,Egor Zamula,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004481,Trevor Zegras,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004484,Cam York,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004508,Bobby Brink,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004800,Jamie Drysdale,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004801,Tyson Foerster,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004824,Emil Andrae,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30005397,Noah Cates,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30005958,Nikita Grebenkin,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30006061,Matvei Michkov,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30000166,Alexander Petrovic,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30000750,Radek Faksa,0.11626190476190477,0.0,0.5,,0.0
goals,2025-11-15,24266,DAL,PHI,30000755,Esa Lindell,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30000762,Tyler Seguin,0.0,0.0,0.0,,1.0
goals,2025-11-15,24266,DAL,PHI,30000906,Mikko Rantanen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30001146,Matt Duchene,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30002811,Roope Hintz,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30002842,Kyle Capobianco,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003156,Sam Steel,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003165,Nate Bastian,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003357,Colin Blackwell,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003376,Casey DeSmith,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003640,Miro Heiskanen,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003658,Jake Oettinger,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30003689,Jason Robertson,0.005944444444444444,0.0,0.0,,3.0
goals,2025-11-15,24266,DAL,PHI,30004061,Ilya Lyubushkin,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30004482,Thomas Harley,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30004796,Mavrik Bourque,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30005004,Wyatt Johnston,0.003444444444444444,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30005062,Oskar Bäck,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,DAL,PHI,30005640,Lian Bichsel,0.0,0.0,0.0,,1.0
goals,2025-11-15,24266,DAL,PHI,30006457,Justin Hryckowian,0.0011904761904761906,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30006077,Oliver Moore,0.0,0.0,0.0,,0.0
goals,2025-11-15,24259,NJ,WAS,30000210,Colton White,0.0,0.0,0.0,,0.0
goals,2025-11-15,24266,PHI,DAL,30004406,Samuel Ersson,0.0,0.0,0.0,,0.0
goals,2025-11-15,24259,WAS,NJ,30005788,Ethen Frank,0.0,0.0,0.0,,0.0
goals,2025-11-15,24261,BOS,MON,30004929,Alex Steeves,0.0,0.0,0.0,,0.0
goals,2025-11-15,24258,NYR,CBJ,30006074,Gabriel Perreault,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,STL,VEG,30004642,Hunter Skinner,0.0,0.0,0.0,,0.0
goals,2025-11-15,24257,TB,FLA,30003167,Boris Katchouk,0.0,0.0,0.0,,0.0
goals,2025-11-15,24264,CHI,TOR,30004875,Landon Slaggert,0.0,0.0,0.0,,0.0
goals,2025-11-15,24265,VEG,STL,30005944,Braeden Bowman,0.0,0.0,0.0,,1.0
goals,2025-11-15,24259,NJ,WAS,30004549,Nathan Legare,0.00125,0.0,0.0,,0.0
goals,2025-11-15,24259,NJ,WAS,30005317,Shane Lachance,0.0011904761904761906,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30000428,Oliver Bjorkstrand,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30000502,Zemgus Girgensons,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30000737,Victor Hedman,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30000742,Brayden Point,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30001047,Nikita Kucherov,0.0,0.0,0.0,,1.0
assists,2025-11-15,24257,TB,FLA,30001178,Yanni Gourde,0.0,0.0,0.0,,1.0
assists,2025-11-15,24257,TB,FLA,30001377,Andrei Vasilevskiy,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30002532,Jake Guentzel,0.0016666666666666668,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30002549,Scott Sabourin,0.0,0.0,0.0,,1.0
assists,2025-11-15,24257,TB,FLA,30002606,Jonas Johansson,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30002821,Erik Cernak,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30002845,Anthony Cirelli,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30003250,Brandon Hagel,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30003478,Darren Raddysh,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30004182,Curtis Douglas,0.0,0.0,0.0,,1.0
assists,2025-11-15,24257,TB,FLA,30004487,Jakob Pelletier,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30004631,Charle-Edouard D'Astous,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30004836,Jack Finley,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30004838,Gage Goncalves,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30005044,J.J. Moser,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30005366,Emil Lilleberg,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,TB,FLA,30005421,Maxwell Crozier,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30000074,Brad Marchand,0.27372089947089945,0.0,0.8,,0.0
assists,2025-11-15,24257,FLA,TB,30000239,Aaron Ekblad,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30000253,Seth Jones,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30000559,Sam Bennett,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30000667,Sergei Bobrovsky,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30000723,Jeff Petry,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30000980,Sam Reinhart,0.0033333333333333335,0.0,0.0,,1.0
assists,2025-11-15,24257,FLA,TB,30000981,Evan Rodrigues,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30001159,Carter Verhaeghe,0.0,0.0,0.0,,0.0
assists,2025-11-15,24257,FLA,TB,30001387,Niko Mikkola,0.0,0.0,0.0,,0.0
