target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-23,24321,WPG,MIN,30001070,Adam Lowry,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30001224,Dylan DeMelo,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30002772,Kyle Connor,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30003148,Logan Stanley,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30000801,Connor Hellebuyck,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30000826,Josh Morrissey,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30000830,Mark Scheifele,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30000872,Jonathan Toews,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30001036,Gustav Nyquist,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30001050,Vladislav Namestnikov,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30006486,Zeev Buium,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,WPG,MIN,30000060,Luke Schenn,0.1591078042328042,0.0,0.6666666666666666,,0.0
points,2025-11-23,24321,WPG,MIN,30000153,Tanner Pearson,0.23943849206349205,0.0,0.75,,0.0
points,2025-11-23,24321,WPG,MIN,30000212,Colin Miller,0.16855820105820105,0.0,0.7178571428571436,,0.0
points,2025-11-23,24321,WPG,MIN,30000522,Nino Niederreiter,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30005669,Hunter Haight,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30005627,Danila Yurov,0.0,0.0,0.0,,1.0
points,2025-11-23,24321,MIN,WPG,30005642,Liam Ohgren,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30005008,Jesper Wallstedt,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30004417,Nico Sturm,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30004480,Matt Boldy,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30004784,Kirill Kaprizov,0.0,0.0,0.0,,1.0
points,2025-11-23,24321,MIN,WPG,30004835,Brock Faber,0.0,0.0,0.0,,1.0
points,2025-11-23,24321,MIN,WPG,30004847,Daemon Hunt,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30002719,Jacob Middleton,0.0,0.0,0.0,,1.0
points,2025-11-23,24321,MIN,WPG,30002820,Joel Eriksson Ek,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30003173,Filip Gustavsson,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30003774,Ben Jones,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30001013,Vinnie Hinostroza,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30001087,Mats Zuccarello,0.0,0.0,0.0,,1.0
points,2025-11-23,24321,MIN,WPG,30001192,Tyler Pitlick,0.0,0.0,0.0,,0.0
points,2025-11-23,24321,MIN,WPG,30001309,Marcus Johansson,0.0,0.0,0.0,,1.0
points,2025-11-23,24321,MIN,WPG,30001355,Zach Bogosian,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000303,Adam Larsson,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000539,Jordan Eberle,0.10874206349206349,0.0,0.5,,0.0
points,2025-11-23,24322,SEA,NYI,30000577,Philipp Grubauer,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000596,Chandler Stephenson,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30004593,Marshall Warren,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30006475,Maxim Tsyplakov,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30006857,Matthew Schaefer,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30006925,Maxim Shabanov,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30006120,Oscar Fisker Molgaard,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30006078,Calum Ritchie,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30004845,Emil Heineman,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30004091,Adam Boqvist,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30004332,Kyle MacLean,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30004498,Simon Holmstrom,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30002618,Ilya Sorokin,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30003126,David Rittich,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000966,Jean-Gabriel Pageau,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000999,Scott Mayfield,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30001003,Ryan Pulock,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30001155,Casey Cizikas,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30001276,Bo Horvat,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000292,Mathew Barzal,0.48919642857142853,0.0,1.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000571,Anthony Duclair,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000733,Tony DeAngelo,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000734,Jonathan Drouin,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30006499,Berkly Catton,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000204,Kyle Palmieri,0.7930310846560847,0.0,1.6666666666666667,,0.0
points,2025-11-23,24322,NYI,SEA,30000276,Anders Lee,0.4279431216931217,0.0,1.0,,0.0
points,2025-11-23,24322,NYI,SEA,30000290,Adam Pelech,0.25313492063492066,0.0,1.0,,0.0
points,2025-11-23,24322,SEA,NYI,30005616,Shane Wright,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30005682,Jani Nyman,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30005336,Tye Kartye,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30005337,Ryan Winterton,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30003660,Eeli Tolvanen,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30003703,Cale Fleury,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30004419,Joey Daccord,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30005040,Matty Beniers,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30005042,Ryker Evans,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30002223,Mason Marchment,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30002711,Frederick Gaudreau,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30003184,Ryan Lindgren,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30003214,Joshua Mahura,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000674,Vince Dunn,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000758,Jamie Oleksiak,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000794,Jaden Schwartz,0.0,0.0,0.0,,0.0
points,2025-11-23,24322,SEA,NYI,30000882,Brandon Montour,0.0027777777777777775,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30000127,Brent Burns,0.5318789682539683,0.0,1.0,,0.0
points,2025-11-23,24323,COL,CHI,30000200,Scott Wedgewood,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30000757,Valeri Nichushkin,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30000879,Josh Manson,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30006496,Artyom Levshunov,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004875,Landon Slaggert,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30006077,Oliver Moore,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30005666,Ryan Greene,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30006064,Connor Bedard,0.011888888888888888,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30005638,Frank Nazar,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30005639,Sam Rinzel,0.009444444444444443,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004850,Wyatt Kaiser,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004965,Arvid Soderblom,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30005032,Colton Dach,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004442,Ilya Mikheyev,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004494,Spencer Knight,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004507,Alex Vlasic,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30004650,Louis Crevier,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30002539,Matt Grzelcyk,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30002588,Ryan Donato,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30003996,Sam Lafferty,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30000842,Tyler Bertuzzi,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30000871,Teuvo Teravainen,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30001219,Connor Murphy,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30000585,Andre Burakovsky,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,CHI,COL,30000748,Jason Dickinson,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30006033,Jason Polin,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30006036,Sam Malinski,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30006102,Gavin Brindley,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30004938,Ilya Solovyov,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30005391,Tristen Nielsen,0.0,0.0,0.0,,1.0
points,2025-11-23,24323,COL,CHI,30005470,Zakhar Bardakov,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30003898,Parker Kelly,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30003947,Ross Colton,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30004026,Victor Olofsson,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30004121,Jack Drury,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30003183,Samuel Girard,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30003646,Cale Makar,0.0,0.0,0.0,,1.0
points,2025-11-23,24323,COL,CHI,30003654,Martin Necas,0.01111111111111111,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30000903,Gabriel Landeskog,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30000904,Nathan MacKinnon,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30001000,Brock Nelson,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30002512,Artturi Lehkonen,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,0.0
points,2025-11-23,24323,COL,CHI,30003087,Devon Toews,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30000393,Joonas Korpisalo,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30000607,David Pastrnak,0.43322619047619054,0.0,1.5,,1.0
points,2025-11-23,24324,BOS,SJ,30000636,Elias Lindholm,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30000909,Nikita Zadorov,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30006491,Macklin Celebrini,0.0,0.0,0.0,,2.0
points,2025-11-23,24324,BOS,SJ,30004929,Alex Steeves,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30005604,Matej Blumel,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30006468,Collin Graf,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,SJ,BOS,30006484,Sam Dickinson,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30005628,Yaroslav Askarov,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30006066,Will Smith,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30004995,William Eklund,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,SJ,BOS,30005013,Zack Ostapchuk,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30004092,Ty Dellandrea,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30004123,Philipp Kurashev,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30004811,Shakir Mukhamadullin,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,SJ,BOS,30003648,Timothy Liljegren,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30003693,Mario Ferraro,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,SJ,BOS,30003937,Vincent Desharnais,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30003989,Adam Gaudette,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30000426,Alexander Wennberg,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30000754,John Klingberg,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30000914,Barclay Goodrow,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,SJ,BOS,30001301,Ryan Reaves,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30002590,Alex Nedeljkovic,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30000157,Tyler Toffoli,0.4301289682539683,0.0,1.3333333333333333,,1.0
points,2025-11-23,24324,SJ,BOS,30000287,Nick Leddy,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,SJ,BOS,30000384,Dmitry Orlov,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,BOS,SJ,30005658,Fraser Minten,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30005367,Michael Callahan,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30004851,Marat Khusnutdinov,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30004858,Mason Lohrei,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003704,Morgan Geekie,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,BOS,SJ,30003890,Mikey Eyssimont,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003912,Mark Kastelic,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003991,Jeremy Swayman,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30004281,Jonathan Aspirot,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003185,Andrew Peeke,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003401,Jeffrey Viel,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003442,Tanner Jeannot,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003657,Henri Jokiharju,0.0,0.0,0.0,,1.0
points,2025-11-23,24324,BOS,SJ,30000995,Pavel Zacha,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30001264,Hampus Lindholm,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30002853,Sean Kuraly,0.0,0.0,0.0,,0.0
points,2025-11-23,24324,BOS,SJ,30003151,Riley Tufte,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30000032,Nazem Kadri,0.6842354497354497,0.0,1.7550000000000012,,2.0
points,2025-11-23,24325,CGY,VAN,30000103,Mikael Backlund,0.0,0.0,0.0,,2.0
points,2025-11-23,24325,CGY,VAN,30000237,MacKenzie Weegar,0.0636329365079365,0.0,0.3333333333333333,,0.0
points,2025-11-23,24325,CGY,VAN,30000311,Blake Coleman,0.0,0.0,0.0,,2.0
points,2025-11-23,24325,CGY,VAN,30000766,Jonathan Huberdeau,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30006441,Elias Nils Pettersson,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30003604,David Kampf,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30006456,Sam Morton,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30004493,John Beecher,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30006031,Max Sasson,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30006067,Tom Willander,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30005566,Arshdeep Bains,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30004741,Drew O'Connor,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30004817,Lukas Reichel,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30005028,Aatu Raty,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30004058,Kevin Lankinen,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,VAN,CGY,30004080,Quinn Hughes,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,VAN,CGY,30004153,Linus Karlsson,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30003193,Filip Hronek,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,VAN,CGY,30003647,Elias Pettersson,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30003666,Pierre-Olivier Joseph,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30003776,Jiri Patera,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30004001,Kiefer Sherwood,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30002587,Marcus Pettersson,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30002777,Brock Boeser,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30002876,Conor Garland,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30003063,Mackenzie MacEachern,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,VAN,CGY,30000976,Evander Kane,0.29148148148148145,0.0,0.7800000000000005,,0.0
points,2025-11-23,24325,VAN,CGY,30001238,Jake DeBrusk,0.046747354497354496,0.0,0.0,,1.0
points,2025-11-23,24325,VAN,CGY,30001299,Tyler Myers,0.17034457671957673,0.0,0.6666666666666666,,0.0
points,2025-11-23,24325,CGY,VAN,30005595,Adam Klapka,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30004993,Matt Coronato,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,CGY,VAN,30004665,Dustin Wolf,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30004791,Devin Cooley,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30004823,Connor Zary,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,CGY,VAN,30004855,Yan Kuznetsov,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30003656,Morgan Frost,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,CGY,VAN,30004089,Joel Farabee,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30004162,Kevin Bahl,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,CGY,VAN,30004190,Yegor Sharangovich,0.0,0.0,0.0,,1.0
points,2025-11-23,24325,CGY,VAN,30004310,Brayden Pachal,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30001133,Rasmus Andersson,0.0,0.0,0.0,,3.0
points,2025-11-23,24325,CGY,VAN,30001248,Joel Hanley,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30002217,Ryan Lomberg,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30003001,Dryden Hunt,0.0,0.0,0.0,,0.0
points,2025-11-23,24325,CGY,VAN,30003145,Jake Bean,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30000271,Shayne Gostisbehere,0.0,0.0,0.0,,1.0
goals,2025-11-23,24320,CAR,BUF,30000358,Jordan Staal,0.10552579365079365,0.0,0.5,,0.0
goals,2025-11-23,24320,CAR,BUF,30000510,William Carrier,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30000525,Mike Reilly,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30000822,Nikolaj Ehlers,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30006340,Zach Metsa,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30006070,Zach Benson,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30005634,Noah Ostlund,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004982,Isak Rosen,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30005017,Josh Doan,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30005147,Tyson Kozak,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004815,Jack Quinn,0.0005555555555555556,0.0,0.0,,1.0
goals,2025-11-23,24320,BUF,CAR,30004923,Josh Dunne,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004980,Owen Power,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004431,Jacob Bryson,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004474,Bowen Byram,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004502,Peyton Krebs,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004577,Colten Ellis,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30003750,Rasmus Dahlin,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004105,Mattias Samuelsson,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30004117,Ryan McLeod,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30003074,Alex Lyon,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30003158,Tage Thompson,0.0019444444444444442,0.0,0.0,,1.0
goals,2025-11-23,24320,BUF,CAR,30003221,Beck Malenstyn,0.0005555555555555556,0.0,0.0,,1.0
goals,2025-11-23,24320,BUF,CAR,30003670,Conor Timmins,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30003673,Ukko-Pekka Luukkonen,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30005573,Brandon Bussi,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30000523,Jason Zucker,0.3410337301587302,0.0,1.0,,0.0
goals,2025-11-23,24320,BUF,CAR,30002577,Alex Tuch,0.3470429894179894,0.0,1.0,,1.0
goals,2025-11-23,24320,BUF,CAR,30002774,Jordan Greenway,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30005034,Logan Stankoven,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30005405,Jackson Blake,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30005413,Joel Nystrom,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30004806,Seth Jarvis,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30004865,Alexander Nikishin,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30004953,Pyotr Kochetkov,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30003359,Jalen Chatfield,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30003786,Sean Walker,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30004075,Jesperi Kotkaniemi,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30004076,Andrei Svechnikov,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30004082,K'Andre Miller,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30000948,Jordan Martinook,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30001187,Taylor Hall,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30001203,Frederik Andersen,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30002309,Mark Jankowski,0.0,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30002819,Sebastian Aho,0.0016666666666666668,0.0,0.0,,0.0
goals,2025-11-23,24320,CAR,BUF,30002980,Eric Robinson,0.0,0.0,0.0,,0.0
goals,2025-11-23,24321,MIN,WPG,30000257,Yakov Trenin,0.5324980158730159,0.0,1.0,,0.0
goals,2025-11-23,24321,MIN,WPG,30000499,Marcus Foligno,0.2699087301587302,0.0,1.0,,0.0
goals,2025-11-23,24321,MIN,WPG,30000517,Jared Spurgeon,0.0,0.0,0.0,,0.0
goals,2025-11-23,24321,MIN,WPG,30000524,Jonas Brodin,0.0,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30005843,Thomas Milic,0.0,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30004389,Morgan Barron,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30004813,Cole Perfetti,0.0,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30004945,Cole Koepke,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30003588,Alex Iafallo,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30003603,Neal Pionk,0.0005555555555555556,0.0,0.0,,0.0
goals,2025-11-23,24321,WPG,MIN,30003664,Gabriel Vilardi,0.0,0.0,0.0,,0.0
