date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24431,VEG,NYR,30000881,Jaycob Megna,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24431,VEG,NYR,30000890,Shea Theodore,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06933333333333333,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000059,Brayden Schenn,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06236646224146225,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000072,Torey Krug,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000225,Nick Bjugstad,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.21866779138791695,0.0,0.4375,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000405,Oskar Sundqvist,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0001282051282051282,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000631,Justin Faulk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000666,Jordan Binnington,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30005696,Aleksanteri Kaskimäki,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1091696567491095,0.0,0.2608695652173913,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004109,Akil Thomas,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30006152,Florian Xhekaj,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30006358,Israel Mianscum,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30006485,Ivan Demidov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30003687,Alexandre Texier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30000670,Sammy Blais,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0822689305150321,0.0,0.1730555555555556,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30003901,Alex Belzile,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005631,Juraj Slafkovsky,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.010497167864814923,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005645,Filip Mesar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005655,Lane Hutson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005656,Owen Beck,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.16094386936789348,0.0,0.3125,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005806,Jared Davidson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30006060,David Reinbacher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005127,Joe Vrbetic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005128,Arber Xhekaj,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03402548211627018,0.0,0.07905263157894739,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005287,Gannon Laroque,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005288,Ben Gaudreau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005534,Jakub Dobes,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005574,Lucas Condotta,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08285730952859045,0.0,0.16012903225806455,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004990,Zachary Bolduc,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005021,Oliver Kapanen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005417124542124543,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005022,Riley Kidney,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.16266171351050385,0.0,0.375,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005118,Tobie Paquette-Bisson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.026248311886500387,0.0,0.08109090909090934,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005121,Joshua Roy,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01209876579833862,0.003057171626762139,0.022368691885699968,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30005122,Xavier Simoneau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004803,Kaiden Guhle,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05884781780386381,0.0,0.13379310344827597,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004866,Ryan O'Rourke,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3218977325470629,0.0,0.6363636363636364,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004876,Ty Smilanic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004894,Sean Farrell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.7284002609709131,0.0,1.4,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004928,Cole Caufield,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.004166666666666667,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004950,Marc Del Gaizo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03100418799205225,0.0,0.07317073170731707,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004284,Kevin Mandolese,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004361,Josh Anderson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004472,Kirby Dach,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05288358148486977,0.0,0.13043478260869565,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004486,Alex Newhook,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.606936883922178,0.0,1.45909090909091,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004520,Hunter Jones,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004559,Jayden Struble,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30003667,Nick Suzuki,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.5081131877381877,0.0,1.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30003958,Nate Clurman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06700432160967161,0.0,0.1568627450980392,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30003990,Jake Evans,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06700432160967161,0.0,0.1568627450980392,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004086,Noah Dobson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0016754334470925514,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004101,Joe Veleno,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30004204,Wyatte Wylie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06629938253940194,0.0,0.29047619047619155,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30001395,Laurent Dauphin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17881383255935024,0.10344827586206896,0.25356583948133243,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30002601,Joshua Jacobs,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30002663,Vincent Arseneau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30002781,Sam Montembeault,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30002825,Alexandre Carrier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30003131,Patrik Laine,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.013546014171014172,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30006051,Georgi Romanov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30006065,Dalibor Dvorsky,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.052412582645125834,0.0,0.125,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30006148,Quinton Burns,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30000015,Brendan Gallagher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.2373526297976762,0.0,0.5,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30000227,Mike Matheson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0006944444444444444,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,MON,STL,30000555,Tyler Wotherspoon,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004999,Logan Mailloux,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.19471536796536798,0.0,0.8357142857142863,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30005010,Zach Dean,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30005136,Will Cranley,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30005160,Carson Gicewicz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30005701,Michael Buchinger,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08136538208678727,0.03919655667144907,0.12393515575333758,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30005737,Marc-Andre Gaudet,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004597,Vadim Zherenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004642,Hunter Skinner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004804,Dylan Holloway,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.5296625781625781,0.0,1.3333333333333333,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004812,Jake Neighbours,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.21866779138791695,0.0,0.4375,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004859,Leo Loof,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08682397768990505,0.028885123912032424,0.1500326797385621,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004941,Matthew Kessel,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0822689305150321,0.0,0.1730555555555556,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003899,Pius Suter,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00938389850889851,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004206,Joel Hofer,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004211,Tyler Tucker,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0542288677395932,0.012195121951219513,0.0989010989010989,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004355,Samuel Bitten,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007367408739858646,0.0,0.01435750920794465,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004362,Hugh McGing,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11665838886530551,0.05555555555555555,0.18372717508055855,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30004495,Philip Broberg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.023642857142857143,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003032,Mathieu Joseph,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007661616161616161,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003186,Jordan Kyrou,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.8442433862433862,0.0,2.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003308,Matt Luff,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003617,Calle Rosen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00916216810328257,0.0,0.01834862385321101,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003659,Robert Thomas,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.021611111111111112,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30003766,Alexey Toropchenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.019964345839345837,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000792,Colton Parayko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.04707142857142858,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30000891,Chris Wagner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06700432160967161,0.0,0.1568627450980392,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30001054,Matthew Peca,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30001207,Cam Fowler,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1409108788814671,0.0,0.3333333333333333,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30002530,Pavel Buchnevich,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1962834804084804,0.0,1.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24432,STL,MON,30002617,Nathan Walker,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,CHI,ANA,30000585,Andre Burakovsky,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05389327436484277,0.0,0.125,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,CHI,ANA,30000691,Nick Foligno,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.019964345839345837,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,CHI,ANA,30000748,Jason Dickinson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08285730952859045,0.0,0.16012903225806455,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,CHI,ANA,30000842,Tyler Bertuzzi,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08062049062049062,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,CHI,ANA,30000871,Teuvo Teravainen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.19471536796536798,0.0,0.8357142857142863,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,CHI,ANA,30001060,Shea Weber,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006161,Yegor Sidorov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,1.0998227513227512,0.0,2.6666666666666665,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006162,Konnor Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006310,Roman Kinal,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11665838886530551,0.05555555555555555,0.18372717508055855,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006353,Easton Armstrong,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006483,Beckett Sennecke,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06236646224146225,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30005940,Vyacheslav Buteyets,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30005945,Tomas Suchanek,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006016,Jaxsen Wiebe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01563995335114134,0.012541840864344175,0.018743298994834352,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006017,Nikita Nesterenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004079254079254079,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006069,Leo Carlsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0038888888888888883,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006117,Nico Myatovic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:56.842516
2025-12-07,24433,ANA,CHI,30006129,Coulson Pitre,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17881383255935024,0.10344827586206896,0.25356583948133243,,5158069875884371622,2025-12-07 21:24:56.842516
