date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24153,DET,ANA,30005780,Amadeus Lombardi,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2816628787878788,0.2,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30006015,Alexandre Doucet,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30006059,Nate Danielson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.0117473544973543,0.7750000000000001,3.75,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004548,Albert Johansson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.2672414021164022,1.0,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004561,Antti Tuomisto,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.470910052910053,1.0,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004816,Lucas Raymond,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.994914682539682,2.0,4.170000000000001,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004884,William Wallinder,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.29113425925925923,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004983,Sebastian Cossa,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004984,Simon Edvinsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.683619708994709,0.0,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30003644,Michael Rasmussen,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.7798697089947086,0.6666666666666666,2.6750000000000016,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30003744,Mason Appleton,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.5130271164021163,0.4257142857142859,3.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004102,Jacob Bernard-Docker,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.2505575396825397,1.3333333333333333,3.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004111,Jonatan Berggren,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,1.2869794372294372,0.3333333333333333,2.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004186,Joel L'Esperance,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30004475,Moritz Seider,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,3.2830608465608466,2.0,5.4,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30000997,Travis Hamonic,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.40974753487253485,0.0,1.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30001011,Erik Gustafsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.63788943001443,0.0,1.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30001063,Ben Chiarot,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.129417328042328,1.0,3.3333333333333335,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30002213,Josiah Didier,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30002513,J.T. Compher,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,2.2031951058201056,1.0,3.25,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24153,DET,ANA,30003160,Alex DeBrincat,shots_on_goal,rf_qrf_shots_on_goal,0.3.1,empirical_qrf,4.962080687830688,3.4900000000000007,6.5,,5815530590210201352,2025-10-31 18:07:53.202527
2025-10-31,24151,COL,VEG,,,total_goals,ets_sum_team_goals,0.3.0,ets_sum,15.621064350447787,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.995431
2025-10-31,24152,NYI,WAS,,,total_goals,ets_sum_team_goals,0.3.0,ets_sum,14.92167469307783,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.995618
2025-10-31,24153,DET,ANA,,,total_goals,ets_sum_team_goals,0.3.0,ets_sum,16.106356884613515,0.0,0.0,,5815530590210201352,2025-10-31 18:07:53.995781
