date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24415,CBJ,FLA,30003269,Zach Sawchenko,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30003549,Zachary Aston-Reese,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30004097,Isac Lundestrom,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30000855,Brendan Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.058251250470136566,0.013974757636729474,0.1047123623011016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30001196,Brendan Gaunce,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08397164445244741,0.0,0.16222501571338782,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30002554,Hudson Fasching,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.15809998334998332,0.0,0.375,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30002593,Dysin Mayo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012083106882569462,0.003003003003003003,0.022371385270746294,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30002616,Elvis Merzlikins,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24415,CBJ,FLA,30002770,Zach Werenski,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.017138888888888888,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30000015,Brendan Gallagher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.24411313958372782,0.0,0.5,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30000227,Mike Matheson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004722222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30000555,Tyler Wotherspoon,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30001395,Laurent Dauphin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17799211118345604,0.10219038208168645,0.25861166692319537,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30002601,Joshua Jacobs,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30002663,Vincent Arseneau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30006388,Keenan Suthers,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30006389,Jacob Frasca,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30003687,Alexandre Texier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30000670,Sammy Blais,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06647933272978307,0.0,0.15229327634390935,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30003901,Alex Belzile,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005725,Dennis Hildeby,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005769,Marshall Rifai,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30006072,Easton Cowan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30006207,Noah Chadwick,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30006276,Marc Johnstone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30006378,Jake Johnson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005143,Ben King,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005520,Braeden Kressler,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005527,Artur Akhtyamov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005528,Ryan Tverberg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005542,Vyacheslav Peksa,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005589,Bobby McMann,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005666666666666666,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30004394,Reese Johnson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30004509,Nicholas Robertson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3638730158730159,0.0,1.5,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30004539,Matias Maccelli,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3119061447811448,0.0,1.2,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30004583,Dakota Joshua,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005024,Matthew Knies,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.058251250470136566,0.013974757636729474,0.1047123623011016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30005068,Ryan McCleary,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003083,Troy Stecher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07692934641779461,0.0,0.15,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003130,Auston Matthews,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.22582539682539685,0.0,1.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003192,Joseph Woll,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003562,Vinni Lettieri,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.25946296296296295,0.0,0.574285714285715,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30004139,Bo Groulx,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.24411313958372782,0.0,0.5,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30004252,Simon Benoit,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0043786101820439596,0.0,0.009955223880597016,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30002664,Brandon Baddock,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30002867,Philippe Myers,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.022226190476190472,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30002869,Ken Appleby,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003022,Travis Boyd,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.042540605244631526,0.0,0.08628185907046479,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003041,Steven Lorentz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03396954434454434,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30003042,Nicolas Roy,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11180583006425676,0.0,0.2571428571428571,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000486,William Nylander,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.18699250575946408,0.0,0.375,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000507,Jake McCabe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000940,Max Domi,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000943,Oliver Ekman-Larsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1110804552700147,0.0,0.2107502799552072,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30001088,Brandon Carlo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30001217,Dakota Mermis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000040,Morgan Rielly,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.1110804552700147,0.0,0.2107502799552072,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000100,Christopher Tanev,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000241,Calle Jarnkrok,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000259,Anthony Stolarz,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000264,Scott Laughton,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005462301587301587,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,TOR,MON,30000275,John Tavares,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005656,Owen Beck,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.18699250575946408,0.0,0.375,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005806,Jared Davidson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0829685053653552,0.04536453645364537,0.1255648707783627,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30006060,David Reinbacher,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916952257213878,0.0,0.014150943396226415,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30006152,Florian Xhekaj,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30006358,Israel Mianscum,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30006485,Ivan Demidov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005288,Ben Gaudreau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005534,Jakub Dobes,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005574,Lucas Condotta,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08397164445244741,0.0,0.16222501571338782,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005631,Juraj Slafkovsky,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006073125143777318,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005645,Filip Mesar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005655,Lane Hutson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.007392857142857142,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005118,Tobie Paquette-Bisson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01712615343966559,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005121,Joshua Roy,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012083106882569462,0.003003003003003003,0.022371385270746294,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005122,Xavier Simoneau,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005127,Joe Vrbetic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005128,Arber Xhekaj,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03282865744856894,0.0,0.07407407407407407,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005287,Gannon Laroque,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004894,Sean Farrell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.3971981163759415,0.0,0.8,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004928,Cole Caufield,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006916666666666667,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004950,Marc Del Gaizo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03033585662694444,0.0,0.07317073170731707,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004990,Zachary Bolduc,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005021,Oliver Kapanen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.002704221704221704,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30005022,Riley Kidney,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17515514115514116,0.0,0.4,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004486,Alex Newhook,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.6125133708883709,0.0,1.3333333333333333,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004520,Hunter Jones,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004559,Jayden Struble,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08080025967565975,0.022664490205926674,0.14792899408284024,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004803,Kaiden Guhle,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.058455461742930634,0.0,0.13636363636363635,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004866,Ryan O'Rourke,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.2915490789698304,0.0,0.6,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004876,Ty Smilanic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004086,Noah Dobson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.003270508510826377,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004101,Joe Veleno,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0005555555555555556,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004204,Wyatte Wylie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.12888522126022126,0.0,0.5,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004284,Kevin Mandolese,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004361,Josh Anderson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30004472,Kirby Dach,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06794697977759964,0.0,0.15384615384615385,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30002781,Sam Montembeault,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01559686321333672,0.012425229125149949,0.018932978745238613,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30002825,Alexandre Carrier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30003131,Patrik Laine,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03094263511542923,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30003667,Nick Suzuki,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.4912587181337182,0.0,1.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30003958,Nate Clurman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24416,MON,TOR,30003990,Jake Evans,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06467841646363176,0.0,0.1509433962264151,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,NYI,TB,30000204,Kyle Palmieri,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.015,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,NYI,TB,30000276,Anders Lee,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01257716049382716,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,NYI,TB,30000290,Adam Pelech,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,NYI,TB,30000292,Mathew Barzal,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07923214285714286,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,NYI,TB,30000571,Anthony Duclair,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005462301587301587,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,NYI,TB,30000644,Chris Terry,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.009390873015873016,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,TB,NYI,30006096,Ethan Gauthier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,TB,NYI,30006311,Tristan Allard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:54.339554
2025-12-06,24417,TB,NYI,30006313,Gabriel Szturc,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06647933272978307,0.0,0.15229327634390935,,231341525501263534,2025-12-06 20:41:54.339554
