date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24646,VEG,WPG,30003961,Tanner Laczynski,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.033720433847111535,0.0,0.07692307692307693,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003997,Zach Whitecloud,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08127503845894428,0.023937838608497294,0.14439096850861557,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004243,Mitchell McLain,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0016790415466886054,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004341,Akira Schmid,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004503,Raphael Lavoie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30004510,Kaedan Korczak,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003153,Brett Howden,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08170193782767088,0.0,0.16666666666666666,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003155,Lucas Johansen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003166,Carter Hart,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003342,Mitchell Marner,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003396,Dylan Coghlan,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30003924,Jeremy Davies,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.11768799110467076,0.05555555555555555,0.18181818181818182,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000927,Ben Hutton,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.09233246845746847,0.0,0.4,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30001229,Brandon Saad,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.004672953372242756,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30001246,Mark Stone,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0002564102564102564,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30002608,Brandon Hickey,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30002783,Adin Hill,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30002827,Jeremy Lauzon,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006901863409498974,0.0,0.014391947980077478,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000633,Noah Hanifin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.015461045597472113,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000694,Keegan Kolesar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000784,Ivan Barbashev,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.001,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000793,Alex Pietrangelo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.001625,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000881,Jaycob Megna,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24646,VEG,WPG,30000890,Shea Theodore,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07178571428571429,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000183,Filip Forsberg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.138984126984127,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000184,Roman Josi,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000222,Juuse Saros,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000324,Brady Skjei,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.25280408711658714,0.0,0.5,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000716,Daniel Carr,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.036966482591482594,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000720,Michael McCarron,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03072308879439405,0.0,0.06666666666666667,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30006225,Nathaniel Day,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30006327,Matt Brown,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30006393,Connor Clattenburg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,5.3763440860215054e-05,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005646,Isaac Howard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005177,James Hamblin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00892627041276146,0.0,0.017801801801801808,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005185,Jayden Grubbe,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005633,Matt Savoie,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0004166666666666667,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005731,Mats Lindgren,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005931,Brady Stonehouse,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30006112,Beau Akey,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006096308955076377,0.0,0.013802681992337166,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004370,Spencer Stastney,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.012217738749759682,0.0030211480362537764,0.02195047416257566,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004476,Vasily Podkolzin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.019818579568579568,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004490,Sam Poulin,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08127503845894428,0.023937838608497294,0.14439096850861557,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004625,Mason Millman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.2849934253436709,0.09523809523809523,0.48148148148148145,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004871,Luke Prokop,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30005174,Matvey Petrov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30003211,Rem Pitlick,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30003345,Riley Stillman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,5.3763440860215054e-05,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30003770,Matt Tomkins,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004081,Evan Bouchard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.005698412698412698,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004156,Alec Regula,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30004165,Ty Emberson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.002,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30002218,Andrew Mangiapane,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30002623,Jake Walman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.19152723665223667,0.0,0.4444444444444444,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30002787,Connor Ingram,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30002824,Jack Roslovic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30003142,Max Jones,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00892627041276146,0.0,0.017801801801801808,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30003157,Trent Frederic,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0001111111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000965,Curtis Lazar,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00892627041276146,0.0,0.017801801801801808,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000987,Adam Henrique,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.004672953372242756,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30001076,Leon Draisaitl,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.015,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30001233,Connor McDavid,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.001976190476190476,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30001304,Calvin Pickard,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30001368,Seth Griffith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000392,Tristan Jarry,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000440,Zach Hyman,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000443,Kasperi Kapanen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.011050505050505052,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000540,Ryan Nugent-Hopkins,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000549,Darnell Nurse,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.004611111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000752,Mattias Janmark,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00892627041276146,0.0,0.017801801801801808,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30006089,David Edstrom,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0043510101010101,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30006095,Andrew Gibson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05427125739547132,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30006107,Kalan Lind,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30006185,Joey Willis,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000180,Josh Brown,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00892627041276146,0.0,0.017801801801801808,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,EDM,NAS,30000250,Mattias Ekholm,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.259409632034632,0.0,0.5,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005617,Joakim Kemell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0008888888888888888,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005648,Reid Schaefer,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.021666666666666667,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005835,Chad Nychuk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005933,Austin Roest,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30006080,Tanner Molendyk,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08127503845894428,0.023937838608497294,0.14439096850861557,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30006081,Matthew Wood,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.14575595238095237,0.0,0.6,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004944,Magnus Chrona,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004991,Fedor Svechkov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08624333113450648,0.0,0.2,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005006,Zachary L'Heureux,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07838494711380288,0.0,0.14760170006071646,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005190,Jack Matier,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005233,Adam Wilsby,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.06931127021386485,0.0,0.16,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30005578,Nick Blankenburg,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05122881363775259,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004725,Ethan Haider,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004748,Cole Smith,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,5.3763440860215054e-05,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004795,Justin Barron,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00029871273712737126,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004822,Ozzy Wiesblatt,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.00029871273712737126,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004834,Luke Evangelista,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07754816017316017,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004907,Ryder Rolston,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.10456866658333604,0.0,0.23715789473684215,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30003140,Tyson Jost,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.04677460317460318,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30003206,Dylan Gambrell,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.05436339949765641,0.0,0.125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30003700,Nicolas Hague,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08624333113450648,0.0,0.2,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004161,Justus Annunen,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004606,Nick Perbix,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30004716,Zack Hayes,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000743,Steven Stamkos,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000810,Erik Haula,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30000979,Ryan O'Reilly,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.001976190476190476,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30001048,Jonathan Marchessault,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.17931349206349206,0.0,0.8357142857142863,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30002591,Andreas Englund,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006901863409498974,0.0,0.014391947980077478,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24647,NAS,EDM,30002859,Michael Bunting,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.03344047619047619,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,BOS,SEA,30000245,Viktor Arvidsson,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.07838494711380288,0.0,0.14760170006071646,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,BOS,SEA,30000393,Joonas Korpisalo,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01573828329116654,0.01258329198898822,0.019209557116365125,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,BOS,SEA,30000607,David Pastrnak,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.01875,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,BOS,SEA,30000630,Patrick Brown,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.006275316187080894,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,BOS,SEA,30000636,Elias Lindholm,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.15238690476190478,0.0,0.6066666666666681,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,BOS,SEA,30000909,Nikita Zadorov,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.022325396825396825,0.0,0.0,,4489849915713508199,2026-01-06 15:11:48.044678
2026-01-06,24648,SEA,BOS,30006125,Caden Price,shots_on_goal,rf_qrf_shots_on_goal,0.3.0,empirical_qrf,0.08152017445329163,0.04034297045766951,0.12385321100917432,,4489849915713508199,2026-01-06 15:11:48.044678
